,First_Name,Last_Name,player_name,player_id,Points,Free_Throw_Percent,Two_Pt_Percent,Three_Pt_Percent,Assists,Rebounds,Offensive_Rebounds,Steals,Personal_Fouls,Flagrant_Fouls,Tech_Fouls,Turnovers,Home_Away,win,Min_played,total_sec_played
432,Khem,Birch,Khem Birch,13ef372a-5fd1-4336-9901-12e120a5fbd7,6,100.0,40.0,0.0,4,7,2,1,2,0,0,1,1,0,19:51,1191
433,Markelle,Fultz,Markelle Fultz,41edefa9-a2f9-447d-9578-d2ea2a0d783d,5,0.0,14.3,50.0,5,1,0,1,3,0,0,5,1,0,28:01,1681
434,BJ,Johnson,BJ Johnson,c27a4770-03ef-4a91-9022-45fc0fb6a730,3,0.0,0.0,100.0,0,2,0,0,0,0,0,0,1,0,3:33,213
435,Evan,Fournier,Evan Fournier,b736d95c-8474-48b2-9000-24ce926eace3,13,100.0,50.0,33.3,0,2,1,1,0,0,0,3,1,0,31:33,1893
436,Terrence,Ross,Terrence Ross,b7d0fa52-b5ca-4465-9bbb-3ec9b6b7b536,20,0.0,66.7,57.1,0,1,0,1,2,0,0,2,1,0,23:00,1380
437,Nikola,Vucevic,Nikola Vucevic,7366b2b7-5959-4dd9-9204-760e861b3119,20,100.0,54.5,25.0,2,5,1,2,3,0,0,3,1,0,35:46,2146
438,Gary,Clark,Gary Clark,2c0b750c-91a2-4e1d-8387-47c4944104e8,6,0.0,0.0,50.0,3,8,1,2,2,0,0,0,1,0,34:45,2085
439,Eric,Bledsoe,Eric Bledsoe,8cee3c73-f765-4000-882d-0c6d0b8acbe3,14,100.0,50.0,66.7,8,5,0,3,2,0,0,4,0,1,25:34,1534
440,Kyle,Korver,Kyle Korver,ba1b12c1-ee81-47d2-9f02-56110ff2a318,9,0.0,0.0,42.9,0,1,0,1,4,0,0,2,0,1,18:27,1107
441,Brook,Lopez,Brook Lopez,c179fb5c-9845-4e37-aef7-6e00d97548eb,16,0.0,83.3,50.0,0,6,1,1,3,0,0,2,0,1,29:34,1774
442,Robin,Lopez,Robin Lopez,e521ef3c-7892-4f14-a560-df320872d59a,2,0.0,50.0,0.0,0,3,0,0,0,0,0,0,0,1,8:20,500
443,Sterling,Brown,Sterling Brown,2c04ab46-c23c-4df8-a748-15f0e35e4e8b,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,3:33,213
444,Wesley,Matthews,Wesley Matthews,795bcca3-0cca-448c-8198-85c664f76c75,9,0.0,0.0,50.0,0,1,0,1,2,0,0,1,0,1,24:38,1478
445,Ersan,Ilyasova,Ersan Ilyasova,a519659f-7cc0-40ee-8c49-1bb0b9ca5b13,0,0.0,0.0,0.0,0,2,0,1,0,0,0,0,0,1,3:33,213
446,Giannis,Antetokounmpo,Giannis Antetokounmpo,6c60282d-165a-4cba-8e5a-4f2d9d4c5905,35,75.0,90.9,66.7,7,11,1,2,2,0,0,2,0,1,30:36,1836
447,Pat,Connaughton,Pat Connaughton,298852ca-299d-4cb9-a9e5-6ac909582f78,5,0.0,100.0,100.0,2,1,0,0,2,0,0,0,0,1,20:32,1232
448,Donte,DiVincenzo,Donte DiVincenzo,9cfad453-b323-43dc-a066-6cd0a21745ad,6,0.0,75.0,0.0,1,2,0,1,1,0,0,2,0,1,18:59,1139
449,Marvin,Williams,Marvin Williams,e17a3191-b05c-4878-8be6-21028b8ec007,0,0.0,0.0,0.0,0,2,0,0,2,0,1,0,0,1,6:09,369
450,Khris,Middleton,Khris Middleton,4c362eee-6474-40ea-b1b4-d8f917f95175,17,0.0,40.0,42.9,6,8,1,1,0,0,0,3,0,1,31:12,1872
451,George,Hill,George Hill,6e566165-6674-4306-9994-470f60720a2c,8,50.0,66.7,33.3,3,0,0,1,2,0,0,2,0,1,18:53,1133
452,Bam,Adebayo,Bam Adebayo,11c303dc-540c-4090-8e0c-76c2fb2c125a,22,88.9,63.6,0.0,5,11,2,1,3,0,0,6,1,1,33:29,2009
453,Andre,Iguodala,Andre Iguodala,9fdcd102-1c82-4e32-b366-c93139352c75,3,0.0,0.0,50.0,3,3,0,0,1,0,0,0,1,1,27:43,1663
454,Tyler,Herro,Tyler Herro,8bd80771-843f-4d7f-a4e7-b4d4f6c4e7c6,20,100.0,50.0,50.0,1,3,0,0,3,0,0,0,1,1,28:42,1722
455,Jae,Crowder,Jae Crowder,db74c5dd-08bd-41a5-99ba-328e9b18aeb5,11,83.3,0.0,25.0,1,8,1,2,2,0,0,0,1,1,27:33,1653
456,Kelly,Olynyk,Kelly Olynyk,8e288d6e-50b8-404b-812b-823ae5bab61f,2,0.0,100.0,0.0,0,9,0,0,2,0,0,1,1,1,13:32,812
457,Derrick,Jones Jr.,Derrick Jones Jr.,54cf6e06-9172-44b8-8d3b-ea1b6926553d,0,0.0,0.0,0.0,2,0,0,1,0,0,0,0,1,1,9:14,554
458,Duncan,Robinson,Duncan Robinson,18d35316-9f40-408c-abcc-ab49e06ef8e8,15,83.3,66.7,50.0,1,2,0,0,5,0,0,1,1,1,27:21,1641
459,Goran,Dragic,Goran Dragic,fea7b92a-0124-4775-8747-e4828f0dab8b,24,60.0,42.9,50.0,6,2,0,3,1,0,0,3,1,1,35:35,2135
460,Jimmy,Butler,Jimmy Butler,0e163d44-67a7-4107-9421-5333600166bb,27,85.0,35.7,0.0,4,8,4,3,2,0,0,5,1,1,36:51,2211
461,Doug,McDermott,Doug McDermott,66156be8-6202-40bd-bdc2-014a46bee28f,2,0.0,100.0,0.0,0,0,0,0,2,0,0,0,0,0,15:47,947
462,Aaron,Holiday,Aaron Holiday,877eb456-2827-475f-b858-2bc00480e24f,10,33.3,100.0,50.0,2,1,0,1,4,0,0,1,0,0,22:10,1330
463,JaKarr,Sampson,JaKarr Sampson,7a3749f6-b03a-49eb-9e1d-07b897bd0b2d,2,0.0,33.3,0.0,0,3,0,0,4,0,0,0,0,0,9:56,596
464,Justin,Holiday,Justin Holiday,05dea31d-f1ff-491b-9f17-8be88b26f413,9,0.0,0.0,42.9,1,3,2,1,2,0,0,0,0,0,32:18,1938
465,Myles,Turner,Myles Turner,323f9ef8-ecdd-41a7-859e-dd3db48ba913,15,50.0,57.1,50.0,1,12,4,0,4,0,0,2,0,0,38:04,2284
466,Malcolm,Brogdon,Malcolm Brogdon,f7134fc8-b298-41fd-933d-d0c4a5d8f6ac,34,100.0,70.0,57.1,14,7,0,2,5,0,0,5,0,0,42:54,2574
467,T.J.,Warren,T.J. Warren,2ec7092d-e988-4576-ab8b-e3197448fa5d,23,100.0,53.3,0.0,2,6,1,5,4,0,0,3,0,0,40:22,2422
468,Victor,Oladipo,Victor Oladipo,ae9e275c-9dce-4c10-a108-cfee6958df48,20,50.0,45.5,30.0,1,4,0,1,6,0,0,3,0,0,33:49,2029
469,T.J.,McConnell,T.J. McConnell,e3dfa2a2-6272-4f3f-adf0-dd5dadea9481,0,0.0,0.0,0.0,2,1,0,0,0,0,0,0,0,0,4:40,280
470,Dennis,Schroder,Dennis Schroder,a2c6a907-282f-4172-9d60-42d03987da0e,29,77.8,61.5,20.0,5,5,1,2,2,0,0,3,1,1,39:12,2352
471,Darius,Bazley,Darius Bazley,6687bacd-1bd8-4f76-acdd-b4beac0bf402,3,0.0,0.0,100.0,0,6,0,0,0,0,0,0,1,1,13:27,807
472,Chris,Paul,Chris Paul,942c53e3-7268-44e3-b0a9-fdff55a72c03,26,0.0,50.0,66.7,5,6,0,1,5,0,0,4,1,1,40:50,2450
473,Shai,Gilgeous-Alexander,Shai Gilgeous-Alexander,d9ea4a8f-ff51-408d-b518-980efc2a35a1,23,100.0,54.5,42.9,6,7,0,4,2,0,0,1,1,1,48:19,2899
474,Steven,Adams,Steven Adams,a208e22a-6b63-45f9-b7c6-bf913a68f3df,6,0.0,42.9,0.0,2,13,2,0,4,0,0,3,1,1,35:27,2127
475,Nerlens,Noel,Nerlens Noel,2012f4fd-98e0-4080-98a7-0cfb9de87067,3,50.0,0.0,0.0,0,2,0,0,3,0,0,0,1,1,12:48,768
476,Luguentz,Dort,Luguentz Dort,3f7e2350-e208-4791-98c2-684b53bb5a9a,9,60.0,75.0,0.0,1,8,2,0,3,0,0,2,1,1,36:13,2173
477,Danilo,Gallinari,Danilo Gallinari,47cd6421-0ce1-431e-9b9c-a8d9bfd0eb04,20,100.0,0.0,36.4,1,7,2,1,2,0,0,2,1,1,38:44,2324
478,Eric,Gordon,Eric Gordon,f8d6c74c-e0bd-41ed-a814-f0b25259fe0a,18,0.0,42.9,20.0,2,3,0,1,3,0,0,5,0,0,41:05,2465
479,James,Harden,James Harden,a52b2c84-9c3d-4d6e-8a3b-10e75d11c2bc,38,73.3,64.3,23.1,8,7,0,1,6,0,0,1,0,0,37:41,2261
480,P.J.,Tucker,P.J. Tucker,da7d17aa-f245-4710-820c-99d29a7458b4,5,0.0,50.0,20.0,0,8,1,2,5,0,0,2,0,0,43:55,2635
481,Austin,Rivers,Austin Rivers,34a159c8-9fe6-4386-bf01-3446f4248bcb,4,0.0,66.7,0.0,1,4,0,0,3,0,0,3,0,0,25:27,1527
482,Danuel,House Jr.,Danuel House Jr.,14dee36c-97c6-4668-8f4e-2833967e6ada,15,50.0,50.0,50.0,0,10,3,1,3,0,0,4,0,0,41:42,2502
483,Ben,McLemore,Ben McLemore,288a83df-6f23-4d4e-a450-3d494d8ba897,0,0.0,0.0,0.0,0,2,0,1,0,0,0,1,0,0,17:30,1050
484,Jeff,Green,Jeff Green,b9155864-4192-4ad7-8652-57a0844c87b3,22,50.0,60.0,62.5,3,7,0,1,3,0,0,0,0,0,38:23,2303
485,Robert,Covington,Robert Covington,3e512d9e-ff9c-4f23-a4fd-a88128ee3af2,5,100.0,0.0,50.0,0,5,0,2,4,0,0,0,0,0,19:17,1157
486,Damian,Lillard,Damian Lillard,5382cf43-3a79-4a5a-a7fd-153906fe65dd,34,92.9,33.3,45.5,7,5,0,0,0,0,0,4,1,0,43:12,2592
487,Hassan,Whiteside,Hassan Whiteside,3b8024e6-5872-4ceb-b675-415715527776,8,100.0,60.0,0.0,0,8,3,0,3,0,0,0,1,0,25:44,1544
488,Wenyen,Gabriel,Wenyen Gabriel,2bf24df1-604d-4eca-b3f3-f5691f4b99b6,0,0.0,0.0,0.0,0,0,0,0,2,0,0,1,1,0,4:27,267
489,CJ,McCollum,CJ McCollum,bc70a55a-cee0-478f-9a13-cf51c4a4187c,28,0.0,61.5,33.3,4,8,0,2,2,0,0,2,1,0,42:40,2560
490,Mario,Hezonja,Mario Hezonja,4ffb4f4f-f824-4e2f-9f6b-6a05cf2f29ff,2,0.0,33.3,0.0,0,2,1,0,0,0,0,0,1,0,5:54,354
491,Carmelo,Anthony,Carmelo Anthony,32688af1-7ac2-432e-b60a-74b9bd89df57,20,0.0,41.2,66.7,2,6,1,4,5,0,0,1,1,0,42:06,2526
492,Jusuf,Nurkic,Jusuf Nurkic,a8b48aa9-cf98-4a87-8bba-e88eead8cdaa,10,100.0,44.4,0.0,3,7,0,0,5,0,0,3,1,0,35:13,2113
493,Anfernee,Simons,Anfernee Simons,632adcc4-97f1-4e67-a132-e0b79f013c67,0,0.0,0.0,0.0,0,0,0,1,4,0,0,0,1,0,13:57,837
494,Gary,Trent Jr.,Gary Trent Jr.,62daf16f-0c4c-46ae-9e54-0d34d6fdef85,6,100.0,33.3,33.3,1,2,2,0,4,0,0,0,1,0,26:47,1607
495,Danny,Green,Danny Green,478e5e20-5d59-402f-a901-b8e78f3e9508,8,0.0,25.0,50.0,1,4,2,0,1,0,0,0,0,1,31:48,1908
496,Kentavious,Caldwell-Pope,Kentavious Caldwell-Pope,cecc054e-b9ec-4c71-8bbb-5ee665a8c3a9,13,100.0,20.0,37.5,1,3,1,0,0,0,0,1,0,1,28:15,1695
497,Kyle,Kuzma,Kyle Kuzma,4fae86e2-4f99-4247-af85-d917b4389d31,7,75.0,66.7,0.0,0,6,1,1,3,0,0,2,0,1,22:57,1377
498,Markieff,Morris,Markieff Morris,25c4a949-c310-4bd3-af3f-10441215b323,2,0.0,100.0,0.0,0,3,0,0,1,0,0,0,0,1,15:17,917
499,JR,Smith,JR Smith,5934134d-0d27-42ea-a554-4b0e3e85ce56,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,1,8:42,522
500,Dwight,Howard,Dwight Howard,ae8df356-5e57-43e7-be4d-5ec7663312bd,5,50.0,66.7,0.0,1,10,2,0,3,0,0,2,0,1,16:59,1019
501,LeBron,James,LeBron James,0afbe608-940a-4d5d-a1f7-468718c67d91,38,70.6,70.0,50.0,8,12,1,2,3,0,0,8,0,1,34:29,2069
502,Alex,Caruso,Alex Caruso,8936c15e-f9d5-4b9a-80b9-8f6b7dcf7a17,10,75.0,66.7,50.0,7,4,1,0,4,0,0,2,0,1,26:46,1606
503,Anthony,Davis,Anthony Davis,ea8826b8-1f76-4eab-b61e-ffcb176880f3,29,50.0,68.8,0.0,8,11,3,2,3,0,0,2,0,1,40:33,2433
504,JaVale,McGee,JaVale McGee,34ff5b55-42ef-40c0-a2c4-9c28b5476a03,4,0.0,100.0,0.0,0,2,1,1,1,0,0,0,0,1,14:14,854
505,Alec,Burks,Alec Burks,73fcf334-2088-4862-b83b-66eae415cf87,13,0.0,62.5,12.5,1,3,1,1,2,0,0,0,1,0,29:48,1788
506,Matisse,Thybulle,Matisse Thybulle,8b43c272-c16b-40c7-a4d5-7bbcefeb1816,0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,1,0,9:29,569
507,Josh,Richardson,Josh Richardson,ef11cca9-6605-44e8-943e-193c7b821465,14,88.9,0.0,40.0,5,3,1,0,5,0,1,2,1,0,36:27,2187
508,Tobias,Harris,Tobias Harris,82f09975-6a8d-42e4-b42c-a52b9349ed50,20,100.0,71.4,40.0,2,5,0,0,4,0,1,1,1,0,35:06,2106
509,Mike,Scott,Mike Scott,e3c8bfbe-086f-4bbf-be9b-38accc5d5037,0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,1,0,6:48,408
510,Shake,Milton,Shake Milton,5722e429-752c-41f7-9b75-e3fc712f14f1,14,100.0,60.0,33.3,1,4,0,1,5,0,0,0,1,0,33:18,1998
511,Raul,Neto,Raul Neto,8e7ffd66-f779-418c-bf18-b9f746a1c5fe,3,0.0,0.0,33.3,0,1,0,1,0,0,0,1,1,0,11:00,660
512,Furkan,Korkmaz,Furkan Korkmaz,e558bede-02a3-4e10-993b-39033809c82a,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,4:22,262
513,Joel,Embiid,Joel Embiid,bf9ad0fd-0cb8-4360-8970-5f1b5cf3fa8d,30,72.2,53.8,20.0,0,10,2,3,5,0,0,4,1,0,37:23,2243
514,Al,Horford,Al Horford,cf3a87ec-c2f7-42e8-9698-6f8b2ba916a9,12,0.0,66.7,0.0,3,10,4,0,4,0,0,0,1,0,36:19,2179
515,Kemba,Walker,Kemba Walker,a35ee8ed-f1db-4f7e-bb17-f823e8ee0b38,32,92.3,66.7,44.4,4,4,0,1,4,0,0,2,0,1,35:33,2133
516,Jaylen,Brown,Jaylen Brown,ffc5579c-783f-4d62-80ab-3c3dcb05a27d,16,66.7,66.7,22.2,2,5,0,1,3,0,0,5,0,1,41:00,2460
517,Semi,Ojeleye,Semi Ojeleye,e9bfd179-878d-4c04-acc7-2ed289d62b65,0,0.0,0.0,0.0,0,2,1,0,2,0,0,1,0,1,7:27,447
518,Grant,Williams,Grant Williams,59209028-6712-47ef-b87c-bdb19f91523b,3,0.0,0.0,100.0,0,0,0,0,4,0,0,1,0,1,6:05,365
519,Jayson,Tatum,Jayson Tatum,98136da3-452f-49dc-a794-1ee9c76443f2,28,60.0,61.5,40.0,4,15,3,1,1,0,0,1,0,1,40:27,2427
520,Romeo,Langford,Romeo Langford,cfca106e-f7a4-4ea3-a805-4505a3bf74c6,0,0.0,0.0,0.0,0,1,0,0,1,0,0,1,0,1,3:35,215
521,Brad,Wanamaker,Brad Wanamaker,3c09ef8a-a6f2-4500-9599-ca7bc8d54300,2,0.0,20.0,0.0,2,1,0,1,2,0,0,0,0,1,17:43,1063
522,Marcus,Smart,Marcus Smart,af460d21-b1d8-46bb-a228-61ac4fb9ccf9,8,50.0,50.0,50.0,4,5,1,0,1,0,1,1,0,1,42:44,2564
523,Robert,Williams III,Robert Williams III,c20dfb58-5622-405e-90b1-92b79ee97461,0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,1,2:30,150
524,Daniel,Theis,Daniel Theis,e18e9d0a-97b9-470d-b0a6-0c401ae0e0a0,15,100.0,57.1,40.0,2,4,2,0,2,0,0,1,0,1,26:38,1598
525,Enes,Kanter,Enes Kanter,5fb038ef-a3bf-4f52-afce-4f5bd074bb88,6,0.0,50.0,0.0,1,5,3,0,4,0,0,0,0,1,16:18,978
526,Trey,Burke,Trey Burke,572261e2-8ad9-4198-969d-16cad41fdef3,25,50.0,66.7,80.0,1,5,1,2,3,0,0,2,1,1,37:11,2231
527,J.J.,Barea,J.J. Barea,b6cdfbf4-fd3f-46f3-b889-732b3bae1da8,3,100.0,0.0,0.0,0,0,0,0,1,0,0,1,1,1,5:11,311
528,Dorian,Finney-Smith,Dorian Finney-Smith,426357dc-340b-4d89-8e3b-7d6b4022b460,8,0.0,25.0,40.0,2,7,3,2,5,0,0,0,1,1,33:59,2039
529,Luka,Doncic,Luka Doncic,d2ee92e9-3e72-45eb-b156-2dc5adc1e6f7,43,60.0,66.7,40.0,13,17,1,2,1,0,1,7,1,1,45:45,2745
530,Maxi,Kleber,Maxi Kleber,3ef70a50-cd0d-4148-a1ad-ca830a1a9046,7,75.0,66.7,0.0,2,9,1,0,4,0,0,0,1,1,37:18,2238
531,Boban,Marjanovic,Boban Marjanovic,24c17409-ac10-4859-be6c-59d6cc6b5810,10,0.0,55.6,0.0,0,7,2,0,2,0,0,0,1,1,15:42,942
532,Seth,Curry,Seth Curry,047d0b63-4142-46e9-8f04-a61622ae2375,15,100.0,75.0,0.0,1,1,1,1,2,0,0,1,1,1,30:33,1833
533,Tim,Hardaway Jr.,Tim Hardaway Jr.,35cd1338-c56b-4247-b53c-264585c59883,21,66.7,50.0,37.5,1,5,1,0,3,0,0,0,1,1,34:47,2087
534,Michael,Kidd-Gilchrist,Michael Kidd-Gilchrist,ea8a18e4-1341-48f1-b75d-5bbac8d789d4,3,75.0,0.0,0.0,0,3,1,0,3,0,0,0,1,1,19:23,1163
535,Justin,Jackson,Justin Jackson,1c6ea43f-a36a-4222-86ab-504f4af6fb4e,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,5:11,311
536,Ivica,Zubac,Ivica Zubac,2da18268-82d4-4b40-a296-7ceddd435d0b,15,100.0,55.6,0.0,1,4,3,0,2,0,0,0,0,0,21:36,1296
537,Reggie,Jackson,Reggie Jackson,7b745dde-a011-45a8-98a8-460a9facb3ce,14,0.0,50.0,57.1,2,4,0,1,3,0,0,0,0,0,27:55,1675
538,JaMychal,Green,JaMychal Green,2bd97a34-ced9-4413-bfaa-94dbafaa0fdd,8,75.0,33.3,100.0,0,3,0,1,1,0,1,0,0,0,13:17,797
539,Lou,Williams,Lou Williams,2629c593-5f7c-4d34-aec7-6b949572af2a,36,88.9,68.8,50.0,5,4,1,1,2,0,0,2,0,0,34:28,2068
540,Terance,Mann,Terance Mann,a6cc820a-8dce-40aa-840c-f0c94cfa9e46,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,00:31,31
541,Marcus,Morris Sr.,Marcus Morris Sr.,4d7cb358-0fec-482f-9f57-92c39e8bf214,9,100.0,40.0,25.0,2,5,1,0,5,0,0,0,0,0,35:03,2103
542,Landry,Shamet,Landry Shamet,467f6843-4a9d-413b-9924-d2188d60e6fe,8,0.0,50.0,33.3,1,3,0,1,2,0,0,1,0,0,23:13,1393
543,Paul,George,Paul George,db09f372-9a17-4889-add7-bf8a75ab6da6,9,100.0,28.6,14.3,3,8,1,1,4,0,0,2,0,0,45:06,2706
544,Montrezl,Harrell,Montrezl Harrell,869c305c-3e1f-49e5-a59b-5f1e03d198f8,2,0.0,50.0,0.0,1,1,0,0,1,0,0,2,0,0,17:19,1039
545,Kawhi,Leonard,Kawhi Leonard,c12fb587-fc86-471c-8a84-19caf31325ce,32,90.0,53.8,33.3,4,9,2,2,3,0,0,2,0,0,46:32,2792
546,Garrett,Temple,Garrett Temple,ee2644c1-1260-4bf4-9c70-7c5b0cee4770,10,0.0,66.7,33.3,2,0,0,0,2,0,0,1,1,0,31:31,1891
547,Caris,LeVert,Caris LeVert,c34996e5-8be6-4053-a2f2-0acb0155e18c,35,70.0,35.7,66.7,6,6,3,2,2,0,0,3,1,0,30:35,1835
548,Chris,Chiozza,Chris Chiozza,b4c697f6-ddcc-48cd-9294-fb86d9b1899f,6,0.0,0.0,28.6,6,5,1,0,4,0,0,0,1,0,22:17,1337
549,Dzanan,Musa,Dzanan Musa,ad2099c6-1ce2-474a-8d41-602eb729dbf5,12,80.0,50.0,0.0,1,1,1,0,1,0,0,3,1,0,22:32,1352
550,Rodions,Kurucs,Rodions Kurucs,80755300-0a97-4444-9e38-06c9f0f71d85,8,0.0,80.0,0.0,0,3,1,1,1,0,0,0,1,0,17:05,1025
551,Lance,Thomas,Lance Thomas,f76acd63-bf42-4fa7-9985-a7838f9cb029,4,100.0,50.0,0.0,0,3,1,0,0,0,0,0,1,0,7:06,426
552,Donta,Hall,Donta Hall,85e8f802-bcbe-434b-a833-4b20adefd78e,2,0.0,100.0,0.0,0,0,0,0,0,0,0,0,1,0,5:47,347
553,Jarrett,Allen,Jarrett Allen,a3fff5c7-19b6-4dac-bd75-11b944bea505,8,100.0,60.0,0.0,0,15,4,0,1,0,0,1,1,0,25:08,1508
554,Jeremiah,Martin,Jeremiah Martin,37516b6f-20e2-4204-aeb5-9c5b4ac1c6f3,4,100.0,0.0,100.0,3,1,0,0,1,0,0,0,1,0,12:00,720
555,Tyler,Johnson,Tyler Johnson,895fa449-c569-44d1-ac1b-de05db7d2589,13,0.0,40.0,37.5,1,3,0,0,1,0,0,1,1,0,29:03,1743
556,Justin,Anderson,Justin Anderson,0ffd6d00-1aa4-49e0-a85d-6a538417ff3b,9,0.0,0.0,60.0,1,4,0,0,1,0,0,1,1,0,9:56,596
557,Timothe,Luwawu-Cabarrot,Timothe Luwawu-Cabarrot,18cfec39-20a4-4ec3-9f00-6e62b5a61798,11,100.0,0.0,22.2,1,3,1,2,3,0,0,4,1,0,27:00,1620
558,Matt,Thomas,Matt Thomas,2239eb97-eadc-4e6d-946f-9e17f0cea5b4,12,0.0,100.0,66.7,1,2,0,0,1,0,0,0,0,1,24:34,1474
559,Fred,VanVleet,Fred VanVleet,45f17314-918c-49bd-a482-adc171859025,9,75.0,0.0,66.7,5,4,0,2,4,1,0,1,0,1,18:54,1134
560,OG,Anunoby,OG Anunoby,9474fa0a-70dd-44c4-9751-dac5839ae7f3,10,75.0,50.0,33.3,2,7,3,0,0,0,0,3,0,1,25:47,1547
561,Marc,Gasol,Marc Gasol,b73a8508-23a1-49ee-a466-aa9ea8add09e,9,66.7,100.0,50.0,5,4,1,0,1,0,0,2,0,1,20:37,1237
562,Pascal,Siakam,Pascal Siakam,3df1db1d-6596-489e-8e26-80f60fd9b1f4,20,50.0,53.3,14.3,10,6,1,2,2,0,0,2,0,1,32:56,1976
563,Rondae,Hollis-Jefferson,Rondae Hollis-Jefferson,b0d9c043-32b9-4c79-a692-564e93f62bd3,4,0.0,50.0,0.0,2,3,2,1,2,0,0,1,0,1,12:00,720
564,Terence,Davis,Terence Davis,5054a7a7-7fc2-40fa-867e-486c3ff6de03,14,0.0,50.0,50.0,2,4,1,0,4,0,0,0,0,1,23:58,1438
565,Kyle,Lowry,Kyle Lowry,8c090758-6baa-468d-82fd-d47e17d5091b,2,0.0,100.0,0.0,3,2,0,1,1,0,0,0,0,1,9:12,552
566,Stanley,Johnson,Stanley Johnson,6ed42a42-6fd6-464c-8425-7e40489c679f,9,100.0,33.3,50.0,4,2,1,0,2,0,0,0,0,1,12:00,720
567,Chris,Boucher,Chris Boucher,f01d5d8d-f949-437a-a23f-3835c0939ced,3,0.0,0.0,50.0,1,3,0,0,1,0,0,0,0,1,10:05,605
568,Paul,Watson,Paul Watson,be16ec6f-8dad-4057-ba7b-746e28582a59,2,0.0,100.0,0.0,1,0,0,1,0,0,0,0,0,1,5:47,347
569,Norman,Powell,Norman Powell,e1e4c26d-ab5c-4bd7-886a-812854466bb8,29,100.0,80.0,55.6,1,5,0,2,4,0,0,1,0,1,24:20,1460
570,Serge,Ibaka,Serge Ibaka,0afca4ef-6ad4-4f96-8cd2-b20b59c6ce90,27,0.0,81.8,100.0,2,15,3,0,4,0,0,0,0,1,19:50,1190
571,Juwan,Morgan,Juwan Morgan,b2a52646-bbd0-4dc0-82c0-8145d4b00b22,0,0.0,0.0,0.0,0,4,1,0,0,0,0,0,1,1,10:52,652
572,Rudy,Gobert,Rudy Gobert,37fbc3a5-0d10-4e22-803b-baa2ea0cdb12,17,75.0,87.5,0.0,1,11,3,0,5,0,0,2,1,1,39:21,2361
573,Joe,Ingles,Joe Ingles,5b297372-b2af-445e-a4bc-777982dbc1e3,0,0.0,0.0,0.0,1,4,0,0,2,0,0,0,1,1,34:33,2073
574,Tony,Bradley,Tony Bradley,6130d33e-5725-4f5d-8f81-76ecd691a5b2,2,50.0,0.0,0.0,0,3,1,0,0,0,0,0,1,1,8:39,519
575,Mike,Conley,Mike Conley,460b7264-b98f-483e-b841-59a18c2e4d67,26,100.0,80.0,50.0,4,1,0,2,0,0,0,0,1,1,31:44,1904
576,Jordan,Clarkson,Jordan Clarkson,03d77214-5780-4715-8df2-13de3af5ea2d,24,100.0,83.3,57.1,0,3,0,0,4,0,0,3,1,1,27:23,1643
577,Royce,O'Neale,Royce O'Neale,32526c95-bc6e-4d28-a751-c4200904d80b,4,50.0,0.0,50.0,1,5,0,0,5,0,0,1,1,1,36:55,2215
578,Georges,Niang,Georges Niang,fae899bc-3fc7-43d9-b2c9-35721d11e438,5,0.0,50.0,50.0,0,2,0,0,1,0,0,0,1,1,12:24,744
579,Donovan,Mitchell,Donovan Mitchell,b6dde96e-3748-4cbe-86d2-798d5dffb3c0,51,94.4,55.0,57.1,7,4,1,0,2,0,0,4,1,1,38:09,2289
580,Jerami,Grant,Jerami Grant,5b315e15-6633-4ce2-8200-71b821553314,12,100.0,50.0,50.0,2,4,1,0,6,0,0,3,0,0,35:39,2139
581,Michael,Porter Jr.,Michael Porter Jr.,3a7d6510-00e9-4265-81df-864a1f547269,9,0.0,60.0,33.3,1,4,2,0,4,0,0,0,0,0,23:20,1400
582,Torrey,Craig,Torrey Craig,c14eba17-879a-461e-9413-bf71a378de6e,2,0.0,50.0,0.0,0,2,2,0,2,0,0,0,0,0,18:41,1121
583,Troy,Daniels,Troy Daniels,562677c1-2a13-4934-a801-a6c88c619e83,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,00:13,13
584,Monte,Morris,Monte Morris,48b05ddf-0a9f-4426-9394-231c54726eaa,7,50.0,50.0,0.0,3,2,0,2,3,0,0,0,0,0,35:37,2137
585,Jamal,Murray,Jamal Murray,685576ef-ea6c-4ccf-affd-18916baf4e60,50,100.0,56.3,60.0,7,11,4,0,2,0,0,0,0,0,43:09,2589
586,Paul,Millsap,Paul Millsap,59f6f688-7000-4cf5-a27f-a1980dd86d93,16,100.0,57.1,33.3,4,7,3,0,3,0,0,1,0,0,35:21,2121
587,Mason,Plumlee,Mason Plumlee,9570a938-324f-40e8-92dd-8a4fcf4a953b,2,0.0,50.0,0.0,2,3,2,0,1,0,0,0,0,0,8:40,520
