id,and_ones,assist_percentage,assists,block_percentage,blocking_fouls,blocks,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,player_id,point_guard_percentage,points,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,birth_date,name,year,age
valende01 Career,,15.0,350.0,0.6,,24.0,-1.6,0.0,0.1,17.2,550.0,3.2,,0.506,1246.0,0.395,0.441,0.389,0.59,0.401,500.0,0.062,77.0,0.753,58.0,170.0,42.0,5.0,0.0,6-4,,3559.0,United States of America,,-1.7,,2.0,68.0,0.4,,,,,,,,0.104,0.109,0.12,0.094,322.0,10.9,valende01,0.0,1320.0,,,0.0,6559200.0,18.7,,,0.0,,0.0,1.7,121.0,,,0.574,715.0,0.366,,262.0,,9.4,618.0,0.516,12.0,174.0,531.0,0.448,238.0,,17.7,0.4,220.0,3.6,0.048,1993-11-16,Denzel Valentine,Career,
kornelu01 Career,,10.0,112.0,4.4,,84.0,0.6,0.0,0.2,14.7,222.0,1.6,,0.508,595.0,0.143,0.325,0.341,0.675,0.4,238.0,0.143,85.0,0.776,66.0,102.0,33.0,0.0,0.0,7-2,,1669.0,United States of America,,0.4,,3.8,61.0,1.4,,,,,,,,0.024,0.067,0.074,0.197,123.0,13.8,kornelu01,0.0,671.0,,PF,0.0,1619260.0,18.4,,,0.0,,0.0,1.3,44.0,,,0.639,380.0,0.339,,129.0,,9.1,283.0,0.531,7.5,51.0,215.0,0.507,109.0,,17.6,1.1,250.0,2.9,0.085,1995-07-15,Luke Kornet,Career,
hutchch01 Career,,6.1,60.0,0.8,,13.0,-3.4,0.0,-0.3,19.2,244.0,1.3,,0.492,384.0,0.6,0.176,0.383,0.6,0.458,176.0,0.302,116.0,0.595,69.0,72.0,24.0,3.0,0.0,6-7,,1422.0,United States of America,,-3.1,,3.7,49.0,-0.1,,,,,,,,0.013,0.044,0.245,0.469,106.0,10.1,hutchch01,0.0,447.0,,SF,0.0,1991520.0,8.9,,,0.0,,0.0,1.7,50.0,,,0.229,88.0,0.295,,26.0,,11.3,293.0,0.514,10.7,52.0,296.0,0.507,150.0,,14.8,-0.5,210.0,1.2,0.041,1996-04-26,Chandler Hutchison,Career,
feliccr01 Career,,7.4,174.0,1.2,,50.0,-2.5,0.0,-0.9,18.8,595.0,3.0,,0.572,741.0,0.361,0.343,0.423,0.668,0.572,424.0,0.412,305.0,0.679,207.0,234.0,20.0,0.0,0.0,6-10,,3470.0,Brazil,,-1.6,,11.3,371.0,5.7,,,,,,,,0.097,0.047,0.166,0.674,348.0,14.0,feliccr01,0.0,1055.0,,C,0.0,17714206.0,4.3,,,0.0,,0.0,1.0,68.0,,,0.016,12.0,0.0,,0.0,,15.0,966.0,0.603,14.7,151.0,729.0,0.582,424.0,,12.9,-0.4,270.0,8.7,0.121,1992-07-07,Cristiano Felício,Career,
porteot01 Career,,8.4,618.0,1.4,,183.0,1.7,0.0,0.7,15.8,1561.0,12.6,,0.557,3670.0,0.455,0.444,0.47,0.686,0.482,1768.0,0.16,587.0,0.789,463.0,413.0,295.0,6.0,0.0,6-8,,11078.0,United States of America,,1.0,,4.8,476.0,17.3,,,,,,,,0.211,0.112,0.11,0.195,769.0,15.6,porteot01,0.0,4550.0,,SF,0.0,70090584.0,15.7,,,0.0,,0.0,2.2,486.0,,,0.372,1364.0,0.404,,551.0,,10.3,2037.0,0.579,7.8,331.0,2306.0,0.528,1217.0,,16.9,10.4,198.0,29.9,0.129,1993-06-03,Otto Porter,Career,
mokokad01 Career,,5.0,4.0,0.0,,0.0,-4.1,0.0,-1.0,3.1,3.0,0.1,,0.536,28.0,0.0,,,0.5,0.429,12.0,0.143,4.0,0.5,2.0,11.0,0.0,0.0,0.0,6-5,,112.0,France,,-3.1,,6.6,7.0,0.1,,,,,,,,0.036,0.0,0.0,0.429,17.0,8.2,mokokad01,0.0,32.0,,SG,0.0,,14.2,,,0.0,,0.0,1.7,4.0,,,0.536,15.0,0.4,,6.0,,4.9,10.0,0.538,6.3,2.0,13.0,0.462,6.0,,12.1,-0.1,190.0,0.2,0.073,1998-07-18,Adam Mokoka,Career,
strusma01 Career,,0.0,0.0,0.0,,0.0,4.4,0.0,-1.0,0.0,0.0,0.0,,0.667,3.0,,,,1.0,0.667,2.0,0.333,1.0,1.0,1.0,2.0,0.0,0.0,0.0,6-6,,6.0,United States of America,,5.3,,17.5,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.667,1.0,30.7,strusma01,0.0,5.0,,SG,0.0,,9.0,,,0.0,,0.0,0.0,0.0,,,0.333,1.0,0.0,,0.0,,9.2,1.0,0.727,0.0,0.0,2.0,1.0,2.0,,24.4,0.0,215.0,0.0,0.316,1996-03-28,Max Strus,Career,
pascher01 Career,,12.7,127.0,0.7,,13.0,-2.7,0.0,-2.0,13.1,193.0,0.5,,0.526,640.0,0.453,0.422,0.411,0.725,0.497,318.0,0.331,212.0,0.774,164.0,60.0,26.0,2.0,0.0,6-6,,1654.0,United States of America,,-0.7,,5.2,82.0,1.6,,,,,,,,0.148,0.1,0.22,0.33,125.0,14.5,pascher01,0.0,837.0,,PF,0.0,,11.2,,,0.0,,0.0,0.9,32.0,,,0.202,129.0,0.287,,37.0,,9.0,275.0,0.571,11.4,94.0,511.0,0.55,281.0,,21.4,-0.3,255.0,2.1,0.062,1996-11-04,Eric Paschall,Career,
chrisma01 Career,,8.7,279.0,3.6,,213.0,-2.3,0.0,0.1,20.7,924.0,4.7,,0.501,1674.0,0.348,0.342,0.356,0.628,0.456,763.0,0.323,540.0,0.669,361.0,256.0,147.0,2.0,0.0,6-9,,4965.0,United States of America,,-2.3,,6.9,326.0,1.0,,,,,,,,0.053,0.044,0.141,0.448,671.0,13.4,chrisma01,0.0,2039.0,,PF,0.0,9221400.0,10.6,,,0.0,,0.0,1.7,174.0,,,0.314,525.0,0.29,,152.0,,13.6,1250.0,0.533,14.7,329.0,1149.0,0.532,611.0,,19.1,-0.3,240.0,5.7,0.055,1997-07-02,Marquese Chriss,Career,
poolejo01 Career,,15.8,134.0,0.7,,10.0,-6.6,0.0,-2.2,9.6,109.0,0.4,,0.406,502.0,0.293,0.349,0.426,0.523,0.333,167.0,0.237,119.0,0.798,95.0,57.0,14.0,2.0,0.0,6-4,,1274.0,United States of America,,-4.4,,0.7,9.0,-1.6,,,,,,,,0.163,0.086,0.094,0.129,94.0,7.2,poolejo01,0.0,503.0,,SG,0.0,,19.1,,,0.0,,0.0,1.3,35.0,,,0.528,265.0,0.279,,74.0,,5.0,118.0,0.454,11.8,74.0,237.0,0.392,93.0,,21.1,-1.5,194.0,-1.2,-0.047,1999-06-19,Jordan Poole,Career,
leeda03 Career,,12.1,175.0,0.3,,7.0,-2.2,0.0,-0.6,16.2,323.0,1.6,,0.499,790.0,0.388,0.456,0.393,0.661,0.419,331.0,0.224,177.0,0.853,151.0,96.0,47.0,2.0,0.0,6-5,,2202.0,United States of America,,-1.6,,2.5,51.0,1.3,,,,,,,,0.101,0.13,0.154,0.149,169.0,12.4,leeda03,0.0,940.0,,SG,0.0,188240.0,16.7,,,0.0,,0.0,1.8,82.0,,,0.465,367.0,0.346,,127.0,,9.2,374.0,0.542,9.6,92.0,423.0,0.482,204.0,,18.7,-0.1,210.0,2.8,0.061,1992-10-21,Damion Lee,Career,
bowmaky01 Career,,19.4,131.0,0.9,,10.0,-4.3,0.0,-0.3,10.7,97.0,0.6,,0.469,321.0,0.388,0.468,0.314,0.657,0.417,134.0,0.128,41.0,0.829,34.0,45.0,12.0,1.0,0.0,6-1,,1015.0,United States of America,,-4.0,,2.5,24.0,-0.6,,,,,,,,0.153,0.146,0.159,0.209,102.0,9.1,bowmaky01,0.0,335.0,,PG,0.0,,14.8,,,0.0,,0.0,2.1,44.0,,,0.333,107.0,0.308,,33.0,,6.5,121.0,0.494,17.1,70.0,214.0,0.472,101.0,,17.2,-0.6,187.0,-0.1,-0.003,1997-06-16,Ky Bowman,Career,
greendr01 Career,,23.3,2855.0,2.9,,609.0,2.8,0.0,2.8,21.4,3318.0,29.0,,0.496,4307.0,0.319,0.338,0.28,0.651,0.435,1875.0,0.294,1267.0,0.71,899.0,576.0,428.0,12.0,0.0,6-6,,16201.0,United States of America,,0.0,,4.6,648.0,15.3,,,,,,,,0.068,0.055,0.135,0.363,1592.0,15.1,greendr01,0.0,5170.0,,PF,0.0,66140743.0,13.0,,,0.0,,0.0,2.4,789.0,,,0.379,1632.0,0.319,,521.0,,13.3,3966.0,0.531,19.6,1187.0,2675.0,0.506,1354.0,,16.2,19.5,230.0,44.4,0.132,1990-03-04,Draymond Green,Career,
looneke01 Career,,9.0,214.0,3.4,,132.0,-0.5,0.0,0.5,15.9,479.0,4.1,,0.574,733.0,0.355,0.514,0.244,0.722,0.57,418.0,0.311,228.0,0.601,137.0,224.0,36.0,4.0,0.0,6-9,,3121.0,United States of America,,-1.1,,12.9,353.0,6.2,,,,,,,,0.085,0.05,0.162,0.647,417.0,15.4,looneke01,0.0,979.0,,C,0.0,5353189.0,5.4,,,0.0,,0.0,1.6,107.0,,,0.055,40.0,0.15,,6.0,,14.5,832.0,0.587,11.8,112.0,693.0,0.595,412.0,,13.1,1.1,222.0,10.3,0.158,1996-02-06,Kevon Looney,Career,
smailal01 Career,,14.3,13.0,2.6,,4.0,-2.2,0.0,-0.8,13.7,17.0,0.1,,0.538,40.0,1.0,0.0,0.5,0.846,0.5,20.0,0.475,19.0,0.842,16.0,14.0,0.0,0.0,0.0,6-10,,139.0,Serbia,,-1.4,,7.5,10.0,0.2,,,,,,,,0.025,0.075,0.25,0.325,14.0,14.5,smailal01,0.0,59.0,,PF,0.0,,11.4,,,0.0,,0.0,1.0,3.0,,,0.325,13.0,0.231,,3.0,,10.5,27.0,0.61,18.5,11.0,27.0,0.63,17.0,,18.2,0.0,215.0,0.2,0.081,2000-08-18,Alen Smailagić,Career,
toscaju01 Career,,13.8,26.0,1.7,,5.0,-3.5,0.0,0.5,17.8,43.0,0.2,,0.524,63.0,0.0,0.0,0.25,0.72,0.46,29.0,0.079,5.0,0.6,3.0,13.0,6.0,0.0,0.0,6-6,,272.0,United States of America,,-4.0,,3.5,9.0,-0.1,,,,,,,,0.032,0.016,0.19,0.397,30.0,9.4,toscaju01,0.0,69.0,,SF,0.0,,11.6,,,0.0,,0.0,2.3,13.0,,,0.365,23.0,0.348,,8.0,,10.4,52.0,0.529,19.7,16.0,40.0,0.525,21.0,,12.7,-0.1,209.0,0.2,0.03,1993-04-10,Juan Toscano-Anderson,Career,
wiggian01 Career,,10.8,1065.0,1.4,,278.0,-1.9,0.0,-2.0,9.9,1405.0,5.5,,0.477,7488.0,0.342,0.361,0.407,0.658,0.441,3304.0,0.327,2451.0,0.732,1795.0,454.0,454.0,5.0,0.0,6-7,,16242.0,Canada,,0.0,,3.9,572.0,9.5,,,,,,,,0.204,0.133,0.166,0.278,981.0,14.7,wiggian01,0.0,8943.0,,SF,0.0,50317492.0,12.4,,,0.0,,0.0,1.4,452.0,,,0.217,1625.0,0.332,,540.0,,6.9,1977.0,0.522,10.0,954.0,5863.0,0.471,2764.0,,25.6,0.2,197.0,15.0,0.044,1995-02-23,Andrew Wiggins,Career,
muldemy01 Career,,5.8,8.0,0.4,,1.0,-6.1,0.0,-2.8,11.0,20.0,0.0,,0.507,67.0,1.0,0.0,0.667,0.667,0.388,26.0,0.179,12.0,0.75,9.0,7.0,3.0,0.0,0.0,6-4,,204.0,Canada,,-3.3,,1.5,3.0,0.0,,,,,,,,0.03,0.015,0.09,0.09,20.0,7.8,muldemy01,0.0,77.0,,SG,0.0,,21.2,,,0.0,,0.0,0.5,2.0,,,0.776,52.0,0.308,,16.0,,6.1,23.0,0.533,6.5,5.0,15.0,0.667,10.0,,16.2,-0.2,184.0,0.1,0.017,1994-06-12,Mychal Mulder,Career,
curryst01 Career,,31.5,4621.0,0.5,,156.0,6.4,0.0,0.4,11.8,2668.0,26.7,,0.581,11931.0,0.466,0.454,0.415,0.647,0.476,5682.0,0.237,2827.0,0.906,2560.0,699.0,693.0,77.0,4.0,6-3,,23998.0,United States of America,,6.0,,2.3,490.0,76.5,,,,,,,,0.184,0.074,0.09,0.171,1732.0,23.8,curryst01,0.0,16419.0,,PG,0.0,128839966.0,17.9,,,0.0,,0.0,2.5,1205.0,,,0.481,5739.0,0.435,,2495.0,,7.2,3158.0,0.623,14.2,2179.0,6192.0,0.515,3187.0,,27.9,50.7,185.0,103.2,0.207,1988-03-14,Stephen Curry,Career,
thompkl01 Career,,11.0,1416.0,1.3,,332.0,0.7,0.0,-1.0,9.6,1857.0,18.8,,0.551,9824.0,0.447,0.432,0.346,0.673,0.459,4512.0,0.141,1384.0,0.848,1173.0,615.0,578.0,16.0,0.0,6-6,,20340.0,United States of America,,1.8,,1.5,273.0,28.0,,,,,,,,0.208,0.129,0.076,0.151,1313.0,16.4,thompkl01,0.0,11995.0,,SG,0.0,78784770,17.3,,,0.0,,0.0,1.4,561.0,,,0.437,4291.0,0.419,,1798.0,,5.7,2130.0,0.575,9.2,1053.0,5533.0,0.491,2714.0,,24.7,14.2,215.0,46.8,0.11,1990-02-08,Klay Thompson,Career,
bridgmi02 Career,,8.8,209.0,2.4,,97.0,-1.7,0.0,-0.5,16.1,530.0,2.8,,0.505,1264.0,0.371,0.327,0.328,0.645,0.44,556.0,0.165,208.0,0.788,164.0,145.0,89.0,12.0,0.0,6-6,,3691.0,United States of America,,-1.2,,4.4,155.0,1.7,,,,,,,,0.028,0.044,0.184,0.35,243.0,12.6,bridgmi02,0.0,1440.0,,SF,0.0,3206640.0,12.9,,,0.0,,0.0,1.3,95.0,,,0.396,500.0,0.328,,164.0,,10.1,685.0,0.531,9.7,145.0,764.0,0.513,392.0,,17.8,0.3,225.0,4.5,0.059,1998-03-21,Miles Bridges,Career,
grahade01 Career,,32.8,592.0,0.5,,17.0,-0.6,0.0,-1.9,8.7,223.0,1.3,,0.482,1179.0,0.37,0.337,0.276,0.544,0.375,442.0,0.237,279.0,0.81,226.0,109.0,56.0,8.0,0.0,6-1,,2887.0,United States of America,,1.3,,1.9,52.0,2.6,,,,,,,,0.078,0.075,0.104,0.143,163.0,14.5,grahade01,0.0,1362.0,,PG,0.0,988464.0,19.2,,,0.0,,0.0,1.5,85.0,,,0.599,706.0,0.357,,252.0,,5.2,275.0,0.523,13.9,211.0,473.0,0.402,190.0,,23.0,1.0,195.0,3.8,0.064,1995-02-22,Devonte' Graham,Career,
roziete01 Career,,18.0,890.0,0.7,,62.0,-0.1,0.0,0.1,15.0,1040.0,8.5,,0.481,2924.0,0.35,0.358,0.308,0.538,0.394,1152.0,0.174,508.0,0.813,413.0,335.0,93.0,5.0,0.0,6-1,,7597.0,United States of America,,-0.2,,3.0,209.0,4.4,,,,,,,,0.098,0.096,0.13,0.208,442.0,13.4,roziete01,0.0,3224.0,,PG,0.0,8769710.0,16.1,,,0.0,,0.0,1.7,261.0,,,0.468,1368.0,0.371,,507.0,,9.0,1249.0,0.512,10.1,355.0,1556.0,0.415,645.0,,20.3,3.6,190.0,12.9,0.082,1994-03-17,Terry Rozier,Career,
washipj01 Career,,11.3,123.0,2.3,,44.0,-1.6,0.0,0.1,16.6,258.0,1.5,,0.528,589.0,0.429,0.214,0.34,0.66,0.455,268.0,0.231,136.0,0.647,88.0,58.0,57.0,0.0,0.0,6-7,,1759.0,United States of America,,-1.7,,3.5,58.0,0.5,,,,,,,,0.012,0.024,0.25,0.324,158.0,12.4,washipj01,0.0,710.0,,PF,0.0,,12.3,,,0.0,,0.0,1.5,51.0,,,0.39,230.0,0.374,,86.0,,9.8,316.0,0.547,12.5,93.0,359.0,0.507,182.0,,18.6,0.2,230.0,2.0,0.054,1998-08-23,P.J. Washington,Career,
zelleco01 Career,,9.6,583.0,2.6,,298.0,-0.5,0.0,0.7,19.4,1671.0,12.5,,0.519,2637.0,0.307,0.32,0.418,0.633,0.513,1354.0,0.454,1197.0,0.731,875.0,419.0,252.0,0.0,0.0,7-0,,9613.0,United States of America,,-1.2,,9.3,825.0,15.2,,,,,,,,0.155,0.038,0.187,0.576,1104.0,16.0,zelleco01,0.0,3611.0,,C,0.0,43522473.0,6.2,,,0.0,,0.0,1.5,285.0,,,0.043,113.0,0.248,,28.0,,14.3,2496.0,0.571,12.5,452.0,2524.0,0.525,1326.0,,16.8,3.7,240.0,27.7,0.138,1992-10-05,Cody Zeller,Career,
monkma01 Career,,15.8,322.0,1.2,,44.0,-2.9,0.0,-1.6,10.5,309.0,1.8,,0.478,1499.0,0.338,0.354,0.359,0.651,0.395,592.0,0.16,240.0,0.85,204.0,191.0,1.0,15.0,0.0,6-3,,3281.0,United States of America,,-1.2,,1.6,51.0,-0.9,,,,,,,,0.089,0.066,0.13,0.197,240.0,11.7,monkma01,0.0,1638.0,,SG,0.0,6351960.0,17.1,,,0.0,,0.0,1.2,82.0,,,0.518,777.0,0.322,,250.0,,6.0,360.0,0.51,11.7,212.0,722.0,0.474,342.0,,24.1,-0.7,200.0,1.0,0.015,1998-02-04,Malik Monk,Career,
biyombi01 Career,,4.0,338.0,5.3,,852.0,-2.6,0.0,0.2,24.0,2713.0,15.4,,0.52,2367.0,0.206,0.32,0.316,0.663,0.52,1232.0,0.595,1408.0,0.575,809.0,636.0,271.0,0.0,0.0,6-8,,12864.0,Democratic Replubic of Congo,,-2.8,,10.7,1255.0,10.0,,,,,,,,0.027,0.086,0.29,0.597,1408.0,13.1,biyombi01,0.0,3273.0,,C,0.0,66729278.0,3.9,,,0.0,,0.0,0.6,159.0,,,0.001,2.0,0.0,,0.0,,17.2,3968.0,0.548,16.2,577.0,2365.0,0.521,1232.0,,12.4,-1.9,255.0,25.3,0.095,1992-08-28,Bismack Biyombo,Career,
martico01 Career,,15.7,95.0,0.9,,9.0,-2.2,0.0,1.0,15.1,120.0,0.8,,0.473,207.0,0.286,0.0,0.238,0.681,0.43,89.0,0.314,65.0,0.646,42.0,48.0,3.0,0.0,0.0,6-5,,903.0,United States of America,,-3.1,,4.4,38.0,0.2,,,,,,,,0.068,0.019,0.101,0.44,78.0,10.5,martico01,0.0,238.0,,SF,0.0,,12.0,,,0.0,,0.0,2.2,39.0,,,0.372,77.0,0.234,,18.0,,9.6,158.0,0.505,15.7,44.0,130.0,0.546,71.0,,13.6,0.0,205.0,1.0,0.052,1995-09-28,Cody Martin,Career,
bacondw01 Career,,9.5,137.0,0.4,,9.0,-5.0,0.0,-0.8,14.7,286.0,1.3,,0.452,693.0,0.315,0.309,0.339,0.594,0.403,279.0,0.179,124.0,0.718,89.0,135.0,30.0,0.0,0.0,6-6,,2159.0,United States of America,,-4.2,,1.3,27.0,-1.0,,,,,,,,0.133,0.136,0.179,0.27,170.0,7.9,bacondw01,0.0,715.0,,SG,0.0,2193857.0,12.8,,,0.0,,0.0,1.2,51.0,,,0.284,197.0,0.345,,68.0,,7.9,313.0,0.478,9.4,78.0,496.0,0.425,211.0,,16.6,-1.6,221.0,0.3,0.007,1995-08-30,Dwayne Bacon,Career,
hernawi01 Career,,11.6,218.0,2.2,,79.0,0.1,0.0,-0.5,26.9,739.0,3.5,,0.544,1063.0,0.227,0.45,0.433,0.633,0.531,564.0,0.393,418.0,0.687,287.0,209.0,26.0,0.0,0.0,6-11,,3006.0,Spain,,0.6,,13.9,391.0,5.1,,,,,,,,0.041,0.056,0.247,0.571,344.0,19.7,hernawi01,0.0,1444.0,,C,0.0,4355701.0,5.7,,,0.0,,0.0,1.4,85.0,,,0.083,88.0,0.33,,29.0,,20.3,1130.0,0.579,15.2,223.0,975.0,0.549,535.0,,21.2,1.6,250.0,8.6,0.137,1994-05-27,Willy Hernangómez,Career,
batumni01 Career,,18.4,2967.0,1.6,,500.0,1.6,0.0,0.5,15.1,3302.0,24.3,,0.518,7470.0,0.383,0.412,0.382,0.681,0.434,3245.0,0.22,1642.0,0.841,1381.0,789.0,714.0,12.0,0.0,6-9,,24733.0,France,,1.1,,3.8,835.0,30.4,,,,,,,,0.17,0.094,0.062,0.205,1398.0,14.8,batumni01,0.0,9118.0,,SF,0.0,118962374.0,16.7,,,0.0,,0.0,1.6,747.0,,,0.468,3496.0,0.357,,1247.0,,9.4,4137.0,0.556,15.0,1449.0,3974.0,0.503,1998.0,,17.6,22.6,230.0,54.7,0.106,1988-12-14,Nicolas Batum,Career,
martica02 Career,,11.1,23.0,2.0,,7.0,-1.0,0.0,0.6,10.0,28.0,0.2,,0.56,84.0,0.222,,0.2,0.424,0.44,37.0,0.25,21.0,0.81,17.0,18.0,1.0,0.0,0.0,6-5,,317.0,United States of America,,-1.6,,3.3,10.0,0.3,,,,,,,,0.107,0.0,0.06,0.393,32.0,12.0,martica02,0.0,111.0,,SF,0.0,,14.4,,,0.0,,0.0,1.9,12.0,,,0.44,37.0,0.541,,20.0,,6.5,38.0,0.595,13.9,15.0,47.0,0.362,17.0,,15.0,0.1,205.0,0.5,0.081,1995-09-28,Caleb Martin,Career,
mcdanja01 Career,,6.8,13.0,0.9,,3.0,-3.3,0.0,0.1,19.4,50.0,0.2,,0.536,70.0,1.0,0.4,0.4,0.6,0.471,33.0,0.243,17.0,0.824,14.0,16.0,0.0,1.0,0.0,6-10,,293.0,United States of America,,-3.4,,5.4,15.0,0.2,,,,,,,,0.014,0.071,0.214,0.357,36.0,10.7,mcdanja01,0.0,89.0,,PF,0.0,,11.6,,,0.0,,0.0,1.4,8.0,,,0.343,24.0,0.375,,9.0,,12.1,65.0,0.574,12.4,11.0,46.0,0.522,24.0,,13.3,-0.1,205.0,0.5,0.078,1998-01-31,Jalen McDaniels,Career,
simmoko01 Career,,16.5,68.0,0.7,,5.0,-6.9,0.0,-2.1,6.6,36.0,0.2,,0.452,189.0,0.2,0.345,0.324,0.712,0.423,80.0,0.132,25.0,1.0,25.0,33.0,12.0,3.0,0.0,6-5,,645.0,United States of America,,-4.8,,2.5,14.0,-0.4,,,,,,,,0.132,0.153,0.196,0.312,61.0,7.7,simmoko01,0.0,196.0,,PG,0.0,76236.0,11.3,,,0.0,,0.0,1.4,18.0,,,0.206,39.0,0.282,,11.0,,4.5,50.0,0.49,18.0,44.0,150.0,0.46,69.0,,17.0,-0.8,166.0,-0.2,-0.013,1997-07-04,Kobi Simmons,Career,
spaldra01 Career,,5.1,5.0,4.5,,8.0,-5.1,0.0,-0.8,25.1,33.0,0.2,,0.532,47.0,,0.667,0.417,0.621,0.532,25.0,0.255,12.0,0.333,4.0,14.0,3.0,0.0,0.0,6-10,,148.0,United States of America,,-4.3,,11.1,15.0,0.0,,,,,,,,0.0,0.064,0.255,0.617,23.0,14.6,spaldra01,0.0,54.0,,PF,0.0,1070581,4.7,,,0.0,,0.0,2.9,9.0,,,0.064,3.0,0.0,,0.0,,18.0,48.0,0.516,14.7,9.0,44.0,0.568,25.0,,17.8,-0.1,215.0,0.2,0.051,1997-03-11,Ray Spalding,Career,
canaais01 Career,,14.8,454.0,0.4,,23.0,-2.4,0.0,-1.1,8.7,375.0,2.1,,0.481,1661.0,0.33,0.304,0.391,0.462,0.371,616.0,0.227,377.0,0.836,315.0,235.0,77.0,2.0,0.0,6-0,,4799.0,United States of America,,-1.3,,1.4,63.0,2.2,,,,,,,,0.064,0.042,0.094,0.173,364.0,10.7,canaais01,0.0,1913.0,,PG,0.0,4785069.0,18.3,,,0.0,,0.0,1.5,145.0,,,0.627,1042.0,0.351,,366.0,,5.0,438.0,0.524,12.4,259.0,619.0,0.404,250.0,,18.9,-0.5,201.0,4.3,0.043,1991-05-21,Isaiah Canaan,Career,
colsobo01 Career,,4.0,3.0,0.9,,1.0,-3.5,0.0,-0.8,21.5,22.0,0.2,,0.397,39.0,1.0,0.0,0.5,0.462,0.333,13.0,0.231,9.0,0.889,8.0,8.0,2.0,1.0,0.0,6-6,,98.0,United States of America,,-2.6,,8.8,8.0,0.0,,,,,,,,0.026,0.051,0.051,0.333,3.0,12.9,colsobo01,0.0,39.0,,SF,0.0,0.0,16.2,,,0.0,,0.0,2.4,5.0,,,0.538,21.0,0.238,,5.0,,15.5,30.0,0.454,6.5,3.0,18.0,0.444,8.0,,19.6,0.0,224.0,0.2,0.085,1996-01-12,Bonzie Colson,Career,
duvaltr01 Career,,59.0,2.0,0.0,,0.0,24.4,0.0,5.3,16.0,1.0,0.0,,0.833,3.0,,0.0,,1.0,0.667,2.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,6-2,,6.0,United States of America,,19.1,,0.0,0.0,0.1,,,,,,,,0.0,0.333,0.0,0.333,0.0,38.3,duvaltr01,0.0,5.0,,PG,0.0,0.0,13.3,,,0.0,,0.0,0.0,0.0,,,0.333,1.0,1.0,,1.0,,8.5,1.0,0.833,0.0,0.0,2.0,0.5,1.0,,20.9,0.0,189.0,0.1,0.537,1998-08-03,Trevon Duval,Career,
fraziti01 Career,,31.5,1092.0,0.4,,24.0,-2.3,0.0,-0.1,11.0,493.0,4.0,,0.459,1221.0,0.381,0.35,0.3,0.606,0.408,498.0,0.272,332.0,0.735,244.0,272.0,81.0,0.0,0.0,6-0,,4818.0,United States of America,,-2.3,,3.0,134.0,2.7,,,,,,,,0.172,0.112,0.147,0.258,483.0,11.8,fraziti01,0.0,1365.0,,PG,0.0,7021743.0,13.9,,,0.0,,0.0,1.9,188.0,,,0.311,380.0,0.329,,125.0,,7.0,627.0,0.499,20.8,360.0,841.0,0.444,373.0,,15.6,-0.4,170.0,6.7,0.067,1990-11-01,Tim Frazier,Career,
gasolpa01 Career,,16.7,3925.0,3.5,,1941.0,3.6,0.0,0.8,22.2,8220.0,54.1,,0.513,15729.0,0.431,0.414,0.435,0.657,0.507,7980.0,0.401,6311.0,0.753,4755.0,1226.0,1150.0,4.0,0.0,7-0,,41001.0,Spain,,2.8,,8.6,3085.0,89.9,,,,,,,,0.161,0.151,0.303,0.354,2632.0,21.4,gasolpa01,0.0,20894.0,,C,0.0,219902372,7.8,,,0.0,,0.0,0.8,606.0,,,0.031,486.0,0.368,,179.0,,15.5,11305.0,0.565,12.5,2638.0,15243.0,0.512,7801.0,,23.3,57.5,250.0,144.1,0.169,1980-07-06,Pau Gasol,Career,
