,First_Name,Last_Name,player_id,Position,Points,Free_Throw_Percent,Two_Pt_Percent,Three_Pt_Percent,Assists,Rebounds,Offensive_Rebounds,Steals,Personal_Fouls,Flagrant_Fouls,Tech_Fouls,Turnovers,Team,Home_Away,win,Team_points,Min_played,Crowd,Stadium_Cap,game_id,game_date
887,Sami,Whitcomb,82661dca-4121-4f2c-9918-7960ae068b83,G,9,0.0,60.0,50.0,1,2,0,3,1,0,0,2,Storm,1,1,74,20:15,Covid,1500,274099cf-f66b-4ac2-8314-20fa714d6f36,2020-08-08T19:00:00+00:00
888,Alysha,Clark,b478ebc6-8b1f-4d39-9707-048d24a88c26,F,11,50.0,50.0,40.0,4,5,1,1,1,0,0,0,Storm,1,1,74,30:49,Covid,1500,274099cf-f66b-4ac2-8314-20fa714d6f36,2020-08-08T19:00:00+00:00
889,Jewell,Loyd,0825c65d-b903-4dd3-8206-e5f7d31bb2b8,G,20,75.0,14.3,71.4,0,4,2,2,2,0,0,2,Storm,1,1,74,30:52,Covid,1500,274099cf-f66b-4ac2-8314-20fa714d6f36,2020-08-08T19:00:00+00:00
890,Morgan,Tuck,58baa67f-6372-407c-b061-321934358331,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,Storm,1,1,74,5:37,Covid,1500,274099cf-f66b-4ac2-8314-20fa714d6f36,2020-08-08T19:00:00+00:00
891,Epiphanny,Prince,bc91ba4e-75f2-4e3b-aa5d-1746481a0b8e,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Storm,1,1,74,00:00,Covid,1500,274099cf-f66b-4ac2-8314-20fa714d6f36,2020-08-08T19:00:00+00:00
892,Ezi,Magbegor,7ff950fc-3872-4d7c-84ce-db06ebe42123,C,0,0.0,0.0,0.0,0,2,0,0,1,0,0,0,Storm,1,1,74,9:27,Covid,1500,274099cf-f66b-4ac2-8314-20fa714d6f36,2020-08-08T19:00:00+00:00
893,Natasha,Howard,46479ac7-5745-40d2-abc8-7c660ea759e4,C,5,0.0,11.1,50.0,1,10,2,2,4,0,0,2,Storm,1,1,74,20:14,Covid,1500,274099cf-f66b-4ac2-8314-20fa714d6f36,2020-08-08T19:00:00+00:00
894,Sue,Bird,98e388da-9dca-4478-975c-a6702f57a9ca,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Storm,1,1,74,00:00,Covid,1500,274099cf-f66b-4ac2-8314-20fa714d6f36,2020-08-08T19:00:00+00:00
895,Breanna,Stewart,6fa763e6-846f-4f9d-a4ce-256d8b328424,F,15,100.0,20.0,42.9,3,8,0,1,4,0,0,7,Storm,1,1,74,31:39,Covid,1500,274099cf-f66b-4ac2-8314-20fa714d6f36,2020-08-08T19:00:00+00:00
896,Crystal,Langhorne,8305dae8-d67f-48ce-8ba1-e892bd7c4339,F-C,1,50.0,0.0,0.0,0,3,0,0,0,0,0,1,Storm,1,1,74,4:27,Covid,1500,274099cf-f66b-4ac2-8314-20fa714d6f36,2020-08-08T19:00:00+00:00
897,Mercedes,Russell,1db3458a-8ac3-4939-95bb-5c74f478e18c,C,4,0.0,66.7,0.0,0,5,2,1,5,0,0,1,Storm,1,1,74,14:13,Covid,1500,274099cf-f66b-4ac2-8314-20fa714d6f36,2020-08-08T19:00:00+00:00
898,Jordin,Canada,43e2f045-e419-4b6e-bf2c-45e45f4720cc,G,9,75.0,42.9,0.0,10,2,1,2,2,0,0,3,Storm,1,1,74,32:27,Covid,1500,274099cf-f66b-4ac2-8314-20fa714d6f36,2020-08-08T19:00:00+00:00
899,Sophie,Cunningham,6f20a6c1-04f6-4be2-b7a2-511ebe314525,F,9,87.5,33.3,0.0,2,1,0,2,1,0,0,0,Mercury,0,0,68,26:09,Covid,1500,274099cf-f66b-4ac2-8314-20fa714d6f36,2020-08-08T19:00:00+00:00
900,Shatori,Walker-Kimbrough,3762be5d-d392-4e3b-aea3-9c5e356c7486,G,0,0.0,0.0,0.0,1,3,1,1,0,0,0,1,Mercury,0,0,68,17:07,Covid,1500,274099cf-f66b-4ac2-8314-20fa714d6f36,2020-08-08T19:00:00+00:00
901,Brittney,Griner,03e541cb-d11c-4975-b656-f6e7febcda7d,C,20,100.0,47.4,0.0,2,8,1,1,1,0,0,3,Mercury,0,0,68,33:19,Covid,1500,274099cf-f66b-4ac2-8314-20fa714d6f36,2020-08-08T19:00:00+00:00
902,Skylar,Diggins-Smith,7c9b7ef1-edd2-4f69-a627-f321d662365d,G,12,80.0,57.1,0.0,4,7,1,3,4,0,0,6,Mercury,0,0,68,32:22,Covid,1500,274099cf-f66b-4ac2-8314-20fa714d6f36,2020-08-08T19:00:00+00:00
903,Bria,Hartley,1213c08d-c297-4cc2-8a9c-f2f16d5786db,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mercury,0,0,68,00:00,Covid,1500,274099cf-f66b-4ac2-8314-20fa714d6f36,2020-08-08T19:00:00+00:00
904,Diana,Taurasi,d9bce234-085d-4b85-be5f-9b7020b82e69,G,14,100.0,66.7,42.9,5,6,0,2,5,0,0,5,Mercury,0,0,68,25:13,Covid,1500,274099cf-f66b-4ac2-8314-20fa714d6f36,2020-08-08T19:00:00+00:00
905,Nia,Coffey,58c646ba-6e6f-409a-a1cf-83e253991797,F,5,0.0,50.0,33.3,0,2,1,1,2,0,0,2,Mercury,0,0,68,19:09,Covid,1500,274099cf-f66b-4ac2-8314-20fa714d6f36,2020-08-08T19:00:00+00:00
906,Jessica,Breland,897d2576-c2c5-4f86-83d4-a808ace96065,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mercury,0,0,68,00:00,Covid,1500,274099cf-f66b-4ac2-8314-20fa714d6f36,2020-08-08T19:00:00+00:00
907,Brianna,Turner,433a5b0e-6b9c-448c-a8f7-33c5849bb6f1,F,0,0.0,0.0,0.0,0,2,1,0,2,0,0,1,Mercury,0,0,68,18:42,Covid,1500,274099cf-f66b-4ac2-8314-20fa714d6f36,2020-08-08T19:00:00+00:00
908,Alanna,Smith,96ebdfad-3ffa-4a02-9990-75977d7c94a1,F,6,100.0,100.0,0.0,1,1,1,1,3,0,0,0,Mercury,0,0,68,18:03,Covid,1500,274099cf-f66b-4ac2-8314-20fa714d6f36,2020-08-08T19:00:00+00:00
909,Kia,Vaughn,0a47c7f6-f94c-4ddb-b8da-407a861ea796,C,2,0.0,20.0,0.0,1,1,1,0,0,0,0,0,Mercury,0,0,68,9:56,Covid,1500,274099cf-f66b-4ac2-8314-20fa714d6f36,2020-08-08T19:00:00+00:00
910,Jacki,Gemelos,208c0b03-8eea-4c31-9500-2ab2fdcae5c9,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sun,1,0,93,00:24,Covid,1500,85f40a39-281b-464d-93ff-3993180fef95,2020-08-08T21:00:00+00:00
911,Brionna,Jones,de11f82d-035c-45c2-873a-eb1fad4abc1b,C,11,50.0,66.7,0.0,2,4,1,0,4,0,0,3,Sun,1,0,93,26:41,Covid,1500,85f40a39-281b-464d-93ff-3993180fef95,2020-08-08T21:00:00+00:00
912,Alyssa,Thomas,87a32879-a19b-4603-86ce-1c8b0e4484ad,F,11,75.0,57.1,0.0,5,6,1,1,5,0,0,4,Sun,1,0,93,32:15,Covid,1500,85f40a39-281b-464d-93ff-3993180fef95,2020-08-08T21:00:00+00:00
913,Theresa,Plaisance,462f199b-4d49-40fd-acfd-88d06a77da50,F,2,0.0,100.0,0.0,0,0,0,0,2,0,0,0,Sun,1,0,93,5:37,Covid,1500,85f40a39-281b-464d-93ff-3993180fef95,2020-08-08T21:00:00+00:00
914,Kaila,Charles,b07e1abd-5eea-4883-bc95-6a72e80c75c4,G-F,15,100.0,75.0,100.0,1,2,1,1,5,0,0,1,Sun,1,0,93,25:29,Covid,1500,85f40a39-281b-464d-93ff-3993180fef95,2020-08-08T21:00:00+00:00
915,Jasmine,Thomas,0ac8d024-ec11-4809-83f4-6277c1252617,G,22,0.0,62.5,57.1,6,1,0,5,2,0,0,7,Sun,1,0,93,31:41,Covid,1500,85f40a39-281b-464d-93ff-3993180fef95,2020-08-08T21:00:00+00:00
916,Natisha,Hiedeman,43135c04-f4c8-490d-ad59-0eb2e9f2f6cf,G,3,0.0,0.0,50.0,4,1,0,0,4,0,0,2,Sun,1,0,93,19:42,Covid,1500,85f40a39-281b-464d-93ff-3993180fef95,2020-08-08T21:00:00+00:00
917,Briann,January,9a3004e2-f946-4df6-b306-4213cc0879a0,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sun,1,0,93,00:00,Covid,1500,85f40a39-281b-464d-93ff-3993180fef95,2020-08-08T21:00:00+00:00
918,Kaleena,Mosqueda-Lewis,7d98a8fc-8d83-4ad0-b945-be8aefc857af,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sun,1,0,93,2:38,Covid,1500,85f40a39-281b-464d-93ff-3993180fef95,2020-08-08T21:00:00+00:00
919,Beatrice,Mompremier,ce6883c0-9125-4ea6-a6de-96bb24a3e5d1,F,2,0.0,100.0,0.0,0,0,0,0,0,0,0,0,Sun,1,0,93,1:36,Covid,1500,85f40a39-281b-464d-93ff-3993180fef95,2020-08-08T21:00:00+00:00
920,Bria,Holmes,57d6cf6c-09ee-4afa-b379-20277cce34d7,G,12,100.0,57.1,100.0,2,2,1,1,1,0,0,0,Sun,1,0,93,19:19,Covid,1500,85f40a39-281b-464d-93ff-3993180fef95,2020-08-08T21:00:00+00:00
921,DeWanna,Bonner,b262f7f1-1c78-406c-86aa-7ad15122931f,F,15,75.0,46.2,0.0,2,5,0,4,2,0,0,2,Sun,1,0,93,34:38,Covid,1500,85f40a39-281b-464d-93ff-3993180fef95,2020-08-08T21:00:00+00:00
922,Sydney,Colson,3bca6f7c-3910-4f27-9372-db6ccbc64157,G,2,0.0,100.0,0.0,0,0,0,0,0,0,0,0,Sky,0,1,100,2:21,Covid,1500,85f40a39-281b-464d-93ff-3993180fef95,2020-08-08T21:00:00+00:00
923,Kahleah,Copper,6434f048-1c61-4a79-a990-73f51f46245e,F,17,100.0,42.9,50.0,1,7,1,4,3,0,0,2,Sky,0,1,100,33:01,Covid,1500,85f40a39-281b-464d-93ff-3993180fef95,2020-08-08T21:00:00+00:00
924,Allie,Quigley,2f7fa524-fb0f-4150-87d7-b0b9b6e322bd,G,22,60.0,62.5,75.0,2,3,1,2,2,0,0,2,Sky,0,1,100,30:05,Covid,1500,85f40a39-281b-464d-93ff-3993180fef95,2020-08-08T21:00:00+00:00
925,Jantel,Lavender,694de0b2-2e26-4778-ae03-43d38d915637,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sky,0,1,100,00:00,Covid,1500,85f40a39-281b-464d-93ff-3993180fef95,2020-08-08T21:00:00+00:00
926,Stefanie,Dolson,776e2238-8340-4425-ab90-ba69e1bc7441,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sky,0,1,100,00:00,Covid,1500,85f40a39-281b-464d-93ff-3993180fef95,2020-08-08T21:00:00+00:00
927,Cheyenne,Parker,4a97e708-71e5-4d58-b1e8-883adf027925,C,20,100.0,66.7,0.0,2,4,1,1,3,0,0,2,Sky,0,1,100,23:07,Covid,1500,85f40a39-281b-464d-93ff-3993180fef95,2020-08-08T21:00:00+00:00
928,Ruthy,Hebard,985b17c7-5dd7-44f3-933c-a1f55f802922,F,0,0.0,0.0,0.0,1,3,1,0,2,0,0,0,Sky,0,1,100,7:33,Covid,1500,85f40a39-281b-464d-93ff-3993180fef95,2020-08-08T21:00:00+00:00
929,Stella,Johnson,84a8f1fe-cc65-4b34-be11-88bfde48d10c,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sky,0,1,100,00:50,Covid,1500,85f40a39-281b-464d-93ff-3993180fef95,2020-08-08T21:00:00+00:00
930,Azurá,Stevens,1ed5a0c9-ad93-4996-acca-94c7e301bb79,F,7,100.0,50.0,0.0,2,4,1,2,4,0,0,2,Sky,0,1,100,26:33,Covid,1500,85f40a39-281b-464d-93ff-3993180fef95,2020-08-08T21:00:00+00:00
931,Gabby,Williams,55cd7443-47da-4835-a946-d4a2338750ba,F,9,75.0,100.0,0.0,2,4,1,2,1,0,0,2,Sky,0,1,100,27:17,Covid,1500,85f40a39-281b-464d-93ff-3993180fef95,2020-08-08T21:00:00+00:00
932,Diamond,DeShields,a68b7b43-102e-44a1-96e9-e1615cc0f1b2,G,14,100.0,83.3,50.0,0,3,1,1,3,0,0,7,Sky,0,1,100,18:22,Covid,1500,85f40a39-281b-464d-93ff-3993180fef95,2020-08-08T21:00:00+00:00
933,Courtney,Vandersloot,b61f397f-0cb5-49db-9e88-f91991757203,G,9,100.0,33.3,25.0,11,1,0,0,1,0,0,4,Sky,0,1,100,30:51,Covid,1500,85f40a39-281b-464d-93ff-3993180fef95,2020-08-08T21:00:00+00:00
934,Chelsea,Gray,ca6b54e3-612d-4523-9582-b88e675f58de,G,10,100.0,75.0,50.0,5,3,0,0,2,0,0,2,Sparks,1,1,97,28:01,Covid,1500,3c4140a0-f424-4459-8d6b-08be2f20fc25,2020-08-09T19:00:00+00:00
935,Sydney,Wiese,c79389a8-adaf-4987-9359-cac3eb057f79,G,15,0.0,75.0,75.0,0,3,0,0,1,0,0,2,Sparks,1,1,97,16:30,Covid,1500,3c4140a0-f424-4459-8d6b-08be2f20fc25,2020-08-09T19:00:00+00:00
936,Te'a,Cooper,bfaf2f21-6186-4032-8cbe-0a4ab2090cc5,G,4,0.0,66.7,0.0,1,0,0,0,2,0,0,3,Sparks,1,1,97,13:30,Covid,1500,3c4140a0-f424-4459-8d6b-08be2f20fc25,2020-08-09T19:00:00+00:00
937,Seimone,Augustus,65437be0-ee65-4ef1-8629-9bb9ba019747,G-F,13,50.0,60.0,50.0,1,3,0,1,0,0,0,1,Sparks,1,1,97,19:55,Covid,1500,3c4140a0-f424-4459-8d6b-08be2f20fc25,2020-08-09T19:00:00+00:00
938,Marie,Gülich,f9445de9-e1f9-4a34-933f-aa97f4275c9b,C,6,0.0,75.0,0.0,1,3,0,0,3,0,0,2,Sparks,1,1,97,19:26,Covid,1500,3c4140a0-f424-4459-8d6b-08be2f20fc25,2020-08-09T19:00:00+00:00
939,Brittney,Sykes,06e3bb10-73ab-4d8e-8ad4-6850ea710b30,G,5,0.0,100.0,50.0,6,1,1,1,4,0,0,3,Sparks,1,1,97,21:43,Covid,1500,3c4140a0-f424-4459-8d6b-08be2f20fc25,2020-08-09T19:00:00+00:00
940,Riquna,Williams,8bc4287f-be0e-4c1e-af74-37f0dd2be275,G,21,66.7,50.0,100.0,1,1,0,2,3,0,0,2,Sparks,1,1,97,24:58,Covid,1500,3c4140a0-f424-4459-8d6b-08be2f20fc25,2020-08-09T19:00:00+00:00
941,Kristine,Anigwe,68abe3f3-2f09-45ac-8b42-d4204d8c5d67,F-C,4,0.0,100.0,0.0,0,0,0,0,1,0,0,0,Sparks,1,1,97,3:19,Covid,1500,3c4140a0-f424-4459-8d6b-08be2f20fc25,2020-08-09T19:00:00+00:00
942,Reshanda,Gray,b658b1a7-4d9b-4189-b5a9-91ff2f1dad12,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sparks,1,1,97,00:00,Covid,1500,3c4140a0-f424-4459-8d6b-08be2f20fc25,2020-08-09T19:00:00+00:00
943,Nneka,Ogwumike,e49da6d1-dd65-44f9-9a5f-d60010d8c384,F,7,100.0,50.0,50.0,3,6,0,1,5,0,0,2,Sparks,1,1,97,21:03,Covid,1500,3c4140a0-f424-4459-8d6b-08be2f20fc25,2020-08-09T19:00:00+00:00
944,Candace,Parker,e2992444-14b7-4cc1-9880-a874e676d7fd,C,11,50.0,71.4,0.0,9,10,3,2,1,0,0,3,Sparks,1,1,97,28:16,Covid,1500,3c4140a0-f424-4459-8d6b-08be2f20fc25,2020-08-09T19:00:00+00:00
945,Tierra,Ruffin-Pratt,5035df5c-a727-478f-b7c9-41bd806d4d5c,F,1,50.0,0.0,0.0,0,0,0,0,0,0,0,0,Sparks,1,1,97,3:19,Covid,1500,3c4140a0-f424-4459-8d6b-08be2f20fc25,2020-08-09T19:00:00+00:00
946,Sylvia,Fowles,f607fa8c-8b49-493d-9dac-18654474e6ad,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Lynx,0,0,81,00:00,Covid,1500,3c4140a0-f424-4459-8d6b-08be2f20fc25,2020-08-09T19:00:00+00:00
947,Bridget,Carleton,f41354b6-c59e-4f29-abf3-f3cff87ed231,F,15,66.7,66.7,60.0,0,4,2,3,1,0,0,1,Lynx,0,0,81,33:30,Covid,1500,3c4140a0-f424-4459-8d6b-08be2f20fc25,2020-08-09T19:00:00+00:00
948,Crystal,Dangerfield,61181b39-2bfe-4d0d-a236-f4e8f3692fb9,G,29,100.0,60.0,42.9,4,2,0,2,1,0,0,3,Lynx,0,0,81,37:13,Covid,1500,3c4140a0-f424-4459-8d6b-08be2f20fc25,2020-08-09T19:00:00+00:00
949,Kayla,Alexander,431ad0c1-f516-4bb7-b2f9-3be4533a3c5b,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Lynx,0,0,81,00:00,Covid,1500,3c4140a0-f424-4459-8d6b-08be2f20fc25,2020-08-09T19:00:00+00:00
950,Odyssey,Sims,50eab91c-a616-4b89-832e-e17ac12708a8,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Lynx,0,0,81,00:00,Covid,1500,3c4140a0-f424-4459-8d6b-08be2f20fc25,2020-08-09T19:00:00+00:00
951,Mikiah,Herbert Harrigan,387dfc5a-548c-4afd-a5a6-ff7059535818,F,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,Lynx,0,0,81,9:25,Covid,1500,3c4140a0-f424-4459-8d6b-08be2f20fc25,2020-08-09T19:00:00+00:00
952,Erica,McCall,912c567d-c96d-4018-9e3d-59714df3c900,F,5,0.0,100.0,100.0,0,1,0,0,2,0,0,0,Lynx,0,0,81,19:15,Covid,1500,3c4140a0-f424-4459-8d6b-08be2f20fc25,2020-08-09T19:00:00+00:00
953,Rachel,Banham,30d46238-d1eb-476d-a526-4e2203474106,G,0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,Lynx,0,0,81,8:07,Covid,1500,3c4140a0-f424-4459-8d6b-08be2f20fc25,2020-08-09T19:00:00+00:00
954,Lexie,Brown,155215e8-3e76-49cd-b00a-e0d9a124ec7f,G,7,75.0,40.0,0.0,6,0,0,3,2,0,0,2,Lynx,0,0,81,32:40,Covid,1500,3c4140a0-f424-4459-8d6b-08be2f20fc25,2020-08-09T19:00:00+00:00
955,Napheesa,Collier,21f994d2-1cc9-4d83-b278-abc3aaf4f63d,F,10,80.0,75.0,0.0,3,5,1,2,4,0,0,5,Lynx,0,0,81,33:20,Covid,1500,3c4140a0-f424-4459-8d6b-08be2f20fc25,2020-08-09T19:00:00+00:00
956,Damiris,Dantas,e040354c-4d44-405c-a7ac-d4d2cf9062e8,C,15,100.0,25.0,37.5,1,7,2,1,1,0,0,1,Lynx,0,0,81,26:30,Covid,1500,3c4140a0-f424-4459-8d6b-08be2f20fc25,2020-08-09T19:00:00+00:00
957,Shenise,Johnson,4548dbb5-f950-4ec2-8cc2-0ba120fa8678,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Lynx,0,0,81,00:00,Covid,1500,3c4140a0-f424-4459-8d6b-08be2f20fc25,2020-08-09T19:00:00+00:00
958,Leaonna,Odom,7511ef16-2fdf-446c-822f-908a2b9b3fed,F,6,0.0,100.0,0.0,0,0,0,0,2,0,0,2,Liberty,1,0,76,26:05,Covid,1500,a8a827ee-6593-46ec-8998-cd1660b01865,2020-08-09T21:00:00+00:00
959,Paris,Kea,ad7b31bf-2369-474c-9a64-cfd5b81fce23,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Liberty,1,0,76,00:00,Covid,1500,a8a827ee-6593-46ec-8998-cd1660b01865,2020-08-09T21:00:00+00:00
960,Sabrina,Ionescu,2199ae2c-7588-4610-9deb-a1b5e8025d43,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Liberty,1,0,76,00:00,Covid,1500,a8a827ee-6593-46ec-8998-cd1660b01865,2020-08-09T21:00:00+00:00
961,Jocelyn,Willoughby,bf6cc2e8-24a2-4681-9091-786fca8f539a,F-G,3,100.0,33.3,0.0,1,0,0,0,2,0,0,1,Liberty,1,0,76,10:28,Covid,1500,a8a827ee-6593-46ec-8998-cd1660b01865,2020-08-09T21:00:00+00:00
962,Joyner,Holmes,62b9a043-7510-4e53-8666-e14602bdbd49,F,11,100.0,60.0,33.3,0,2,0,0,2,0,0,0,Liberty,1,0,76,19:44,Covid,1500,a8a827ee-6593-46ec-8998-cd1660b01865,2020-08-09T21:00:00+00:00
963,Kia,Nurse,c0d2573a-fc13-405d-bb9e-cc37552806ed,G,7,40.0,20.0,20.0,1,1,0,1,2,0,0,1,Liberty,1,0,76,26:04,Covid,1500,a8a827ee-6593-46ec-8998-cd1660b01865,2020-08-09T21:00:00+00:00
964,Amanda,Zahui B,075888e0-4efc-4d52-8ea0-1943a87e8bfb,C,20,100.0,0.0,66.7,2,9,1,0,4,0,0,0,Liberty,1,0,76,25:47,Covid,1500,a8a827ee-6593-46ec-8998-cd1660b01865,2020-08-09T21:00:00+00:00
965,Asia,Durr,c8e5bb18-c700-4890-9b48-a080e9de995c,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Liberty,1,0,76,00:00,Covid,1500,a8a827ee-6593-46ec-8998-cd1660b01865,2020-08-09T21:00:00+00:00
966,Megan,Walker,454513d8-543d-47a5-af3e-5a9f4f3dcb00,F,5,50.0,40.0,0.0,0,1,1,0,0,0,0,0,Liberty,1,0,76,9:38,Covid,1500,a8a827ee-6593-46ec-8998-cd1660b01865,2020-08-09T21:00:00+00:00
967,Kylee,Shook,29c9d387-8f15-4032-8a6f-5b4200cd2484,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Liberty,1,0,76,00:00,Covid,1500,a8a827ee-6593-46ec-8998-cd1660b01865,2020-08-09T21:00:00+00:00
968,Layshia,Clarendon,b77b40a2-5844-48c0-bae2-5067516b2acf,G,15,50.0,44.4,100.0,8,5,0,2,4,0,0,6,Liberty,1,0,76,33:56,Covid,1500,a8a827ee-6593-46ec-8998-cd1660b01865,2020-08-09T21:00:00+00:00
969,Jazmine,Jones,6af7f9f6-8d43-4d92-b7c5-d856f4649333,G,3,50.0,50.0,0.0,2,0,0,1,4,0,0,2,Liberty,1,0,76,13:49,Covid,1500,a8a827ee-6593-46ec-8998-cd1660b01865,2020-08-09T21:00:00+00:00
970,Kiah,Stokes,d3e817a8-9e72-44c2-a422-9d44a0b214d0,F,6,0.0,75.0,0.0,3,12,4,1,3,0,0,2,Liberty,1,0,76,34:29,Covid,1500,a8a827ee-6593-46ec-8998-cd1660b01865,2020-08-09T21:00:00+00:00
971,Lindsay,Allen,6cd13b60-2d3f-48d6-9474-3147233bf5e3,G,6,100.0,66.7,0.0,1,0,0,1,0,0,0,1,Aces,0,1,78,10:29,Covid,1500,a8a827ee-6593-46ec-8998-cd1660b01865,2020-08-09T21:00:00+00:00
972,Cierra,Burdick,a7fdfaa7-f49a-43d4-a7b7-a11d64e07418,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Aces,0,1,78,00:00,Covid,1500,a8a827ee-6593-46ec-8998-cd1660b01865,2020-08-09T21:00:00+00:00
973,Liz,Cambage,ceee01db-30cb-404f-860c-7acddd358a19,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Aces,0,1,78,00:00,Covid,1500,a8a827ee-6593-46ec-8998-cd1660b01865,2020-08-09T21:00:00+00:00
974,Sugar,Rodgers,07e0c644-8280-4e74-8546-0c9343f824e8,G,1,50.0,0.0,0.0,3,2,0,0,2,0,0,0,Aces,0,1,78,16:47,Covid,1500,a8a827ee-6593-46ec-8998-cd1660b01865,2020-08-09T21:00:00+00:00
975,A'ja,Wilson,6340b055-3c1b-427e-88d6-6f9cdd1fc925,F,31,91.7,58.8,0.0,2,5,0,1,1,0,0,1,Aces,0,1,78,38:52,Covid,1500,a8a827ee-6593-46ec-8998-cd1660b01865,2020-08-09T21:00:00+00:00
976,Kelsey,Plum,4daa0bba-2317-4504-a94c-969ccdf7d5d6,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Aces,0,1,78,00:00,Covid,1500,a8a827ee-6593-46ec-8998-cd1660b01865,2020-08-09T21:00:00+00:00
977,Carolyn,Swords,91369e98-52c7-4c2d-8489-fcc626aee7d1,C,0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,Aces,0,1,78,9:51,Covid,1500,a8a827ee-6593-46ec-8998-cd1660b01865,2020-08-09T21:00:00+00:00
978,Kayla,McBride,b404562d-a1fd-446f-bcd0-6b545dfde9c6,G,2,0.0,33.3,0.0,1,2,0,1,3,0,1,1,Aces,0,1,78,18:40,Covid,1500,a8a827ee-6593-46ec-8998-cd1660b01865,2020-08-09T21:00:00+00:00
979,Angel,McCoughtry,f6424ed9-e483-4de8-b577-a4c494adc002,F,6,0.0,42.9,0.0,2,5,2,0,3,0,0,2,Aces,0,1,78,19:44,Covid,1500,a8a827ee-6593-46ec-8998-cd1660b01865,2020-08-09T21:00:00+00:00
980,Jackie,Young,4fa92d21-9f96-4bab-a9f8-f530a69287ee,G,15,75.0,54.5,0.0,3,7,1,1,3,0,0,2,Aces,0,1,78,31:45,Covid,1500,a8a827ee-6593-46ec-8998-cd1660b01865,2020-08-09T21:00:00+00:00
981,Danielle,Robinson,8417ac16-e2fc-4561-8e21-792d3c898efa,G,4,0.0,28.6,0.0,2,2,0,1,2,0,0,2,Aces,0,1,78,22:35,Covid,1500,a8a827ee-6593-46ec-8998-cd1660b01865,2020-08-09T21:00:00+00:00
982,Dearica,Hamby,693b6941-8999-40bb-a3a2-b77c34f1dc78,F,13,100.0,100.0,100.0,1,5,1,1,3,0,0,1,Aces,0,1,78,30:26,Covid,1500,a8a827ee-6593-46ec-8998-cd1660b01865,2020-08-09T21:00:00+00:00
983,Megan,Huff,8edfe9cb-522f-4fd8-b0cf-2acec63659f4,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Aces,0,1,78,00:51,Covid,1500,a8a827ee-6593-46ec-8998-cd1660b01865,2020-08-09T21:00:00+00:00
984,Kathleen,Doyle,a2e767ad-2bcc-488a-a514-38a81ef77524,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Fever,1,1,91,00:00,Covid,1500,c0c10ecd-9a92-470d-8559-5fb6a73171ce,2020-08-09T23:00:00+00:00
985,Candice,Dupree,411a199b-df5a-4ce5-ad15-386dd17e3f4b,F,10,0.0,50.0,0.0,3,9,1,0,1,0,0,1,Fever,1,1,91,30:27,Covid,1500,c0c10ecd-9a92-470d-8559-5fb6a73171ce,2020-08-09T23:00:00+00:00
986,Julie,Allemand,25318651-8344-43b8-9842-79938e694b77,G,13,100.0,100.0,75.0,5,6,0,1,5,0,0,0,Fever,1,1,91,35:43,Covid,1500,c0c10ecd-9a92-470d-8559-5fb6a73171ce,2020-08-09T23:00:00+00:00
987,Erica,Wheeler,28361fd5-c935-4025-a709-2c488f53ed8c,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Fever,1,1,91,00:00,Covid,1500,c0c10ecd-9a92-470d-8559-5fb6a73171ce,2020-08-09T23:00:00+00:00
988,Tiffany,Mitchell,100f94c5-3a62-4300-98bb-fe587522c2a6,F,14,85.7,50.0,0.0,4,7,2,2,4,0,0,4,Fever,1,1,91,37:14,Covid,1500,c0c10ecd-9a92-470d-8559-5fb6a73171ce,2020-08-09T23:00:00+00:00
