,First_Name,Last_Name,player_id,Position,Points,Free_Throw_Percent,Two_Pt_Percent,Three_Pt_Percent,Assists,Rebounds,Offensive_Rebounds,Steals,Personal_Fouls,Flagrant_Fouls,Tech_Fouls,Turnovers,Team,Home_Away,win,Team_points,Min_played,Crowd,Stadium_Cap,game_id,game_date
2077,Bradley,Beal,ff461754-ad20-4eeb-af02-2b46cc980b24,G,28,92.9,37.5,37.5,3,2,1,0,1,0,0,5,Wizards,1,1,95,39:14,14663,20356,ef85cb9a-e228-4eac-ace9-887071f375c4,2016-11-04T23:00:00+00:00
2078,Kelly,Oubre,7dfa0971-96be-4705-9811-f9f54758145f,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Wizards,1,1,95,00:00,14663,20356,ef85cb9a-e228-4eac-ace9-887071f375c4,2016-11-04T23:00:00+00:00
2079,Trey,Burke,572261e2-8ad9-4198-969d-16cad41fdef3,G,0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,Wizards,1,1,95,6:49,14663,20356,ef85cb9a-e228-4eac-ace9-887071f375c4,2016-11-04T23:00:00+00:00
2080,Markieff,Morris,25c4a949-c310-4bd3-af3f-10441215b323,F,18,77.8,40.0,33.3,1,9,0,3,5,0,0,2,Wizards,1,1,95,32:40,14663,20356,ef85cb9a-e228-4eac-ace9-887071f375c4,2016-11-04T23:00:00+00:00
2081,Daniel,Ochefu,9070aef9-bd5a-4a13-8662-802637780234,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Wizards,1,1,95,00:00,14663,20356,ef85cb9a-e228-4eac-ace9-887071f375c4,2016-11-04T23:00:00+00:00
2082,Otto,Porter,792fdc1e-e833-4777-a372-11e93e457480,F,8,0.0,100.0,0.0,2,0,0,0,2,0,0,1,Wizards,1,1,95,37:57,14663,20356,ef85cb9a-e228-4eac-ace9-887071f375c4,2016-11-04T23:00:00+00:00
2083,Marcin,Gortat,f0deff5f-c269-4389-9713-b8a7e70207cb,C,12,100.0,62.5,0.0,0,15,5,1,4,0,0,2,Wizards,1,1,95,30:46,14663,20356,ef85cb9a-e228-4eac-ace9-887071f375c4,2016-11-04T23:00:00+00:00
2084,Andrew,Nicholson,8f4b695b-36d0-4801-bebd-c94c1315a590,F,0,0.0,0.0,0.0,0,0,0,1,1,0,0,1,Wizards,1,1,95,7:14,14663,20356,ef85cb9a-e228-4eac-ace9-887071f375c4,2016-11-04T23:00:00+00:00
2085,Kyle,Korver,ba1b12c1-ee81-47d2-9f02-56110ff2a318,G,3,0.0,0.0,16.7,2,3,0,1,1,0,0,4,Hawks,0,0,92,20:30,14663,20356,ef85cb9a-e228-4eac-ace9-887071f375c4,2016-11-04T23:00:00+00:00
2086,Kris,Humphries,1a072572-763d-4839-b920-82b48d8e296a,F,0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,Hawks,0,0,92,5:58,14663,20356,ef85cb9a-e228-4eac-ace9-887071f375c4,2016-11-04T23:00:00+00:00
2087,Mike,Scott,e3c8bfbe-086f-4bbf-be9b-38accc5d5037,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Hawks,0,0,92,00:00,14663,20356,ef85cb9a-e228-4eac-ace9-887071f375c4,2016-11-04T23:00:00+00:00
2088,Thabo,Sefolosha,ad0aa3eb-81c3-4688-b769-e0375cdb5c13,F,5,0.0,50.0,50.0,3,2,0,2,3,0,0,0,Hawks,0,0,92,26:40,14663,20356,ef85cb9a-e228-4eac-ace9-887071f375c4,2016-11-04T23:00:00+00:00
2089,Paul,Millsap,59f6f688-7000-4cf5-a27f-a1980dd86d93,F,16,50.0,36.364,33.3,2,7,1,4,3,0,1,3,Hawks,0,0,92,32:38,14663,20356,ef85cb9a-e228-4eac-ace9-887071f375c4,2016-11-04T23:00:00+00:00
2090,Malcolm,Delaney,8140bd84-2642-4929-8365-e21b4524cefa,G,8,100.0,0.0,66.7,3,0,0,0,0,0,0,0,Hawks,0,0,92,15:25,14663,20356,ef85cb9a-e228-4eac-ace9-887071f375c4,2016-11-04T23:00:00+00:00
2091,Tim,Hardaway Jr.,35cd1338-c56b-4247-b53c-264585c59883,G,10,100.0,75.0,0.0,3,4,0,1,3,0,0,1,Hawks,0,0,92,28:20,14663,20356,ef85cb9a-e228-4eac-ace9-887071f375c4,2016-11-04T23:00:00+00:00
2092,Mike,Muscala,7c636961-816a-4b44-8991-671df9d91d9c,F-C,10,0.0,100.0,0.0,0,7,1,1,4,0,0,1,Hawks,0,0,92,21:35,14663,20356,ef85cb9a-e228-4eac-ace9-887071f375c4,2016-11-04T23:00:00+00:00
2093,Dwight,Howard,ae8df356-5e57-43e7-be4d-5ec7663312bd,C,20,50.0,58.333,0.0,1,12,5,2,5,0,0,4,Hawks,0,0,92,29:12,14663,20356,ef85cb9a-e228-4eac-ace9-887071f375c4,2016-11-04T23:00:00+00:00
2094,DeAndre,Bembry,db42a3d8-e493-4f0e-aa9f-149397877fea,F-G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Hawks,0,0,92,00:00,14663,20356,ef85cb9a-e228-4eac-ace9-887071f375c4,2016-11-04T23:00:00+00:00
2095,Ryan,Kelly,2b93904c-7655-46fe-992e-66a6501edaac,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Hawks,0,0,92,00:00,14663,20356,ef85cb9a-e228-4eac-ace9-887071f375c4,2016-11-04T23:00:00+00:00
2096,Taurean,Prince,4f80cdb1-1b10-4669-9774-045bc8a99c99,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Hawks,0,0,92,00:00,14663,20356,ef85cb9a-e228-4eac-ace9-887071f375c4,2016-11-04T23:00:00+00:00
2097,Tiago,Splitter,8c81dcdb-fec1-4186-98ce-310f9f55bb0a,C-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Hawks,0,0,92,00:00,14663,20356,ef85cb9a-e228-4eac-ace9-887071f375c4,2016-11-04T23:00:00+00:00
2098,Dennis,Schroder,a2c6a907-282f-4172-9d60-42d03987da0e,G,20,75.0,53.846,0.0,3,7,1,0,1,0,0,4,Hawks,0,0,92,32:35,14663,20356,ef85cb9a-e228-4eac-ace9-887071f375c4,2016-11-04T23:00:00+00:00
2099,Kent,Bazemore,2c157857-fffd-4eb5-8e2a-b28ebea8da77,F-G,0,0.0,0.0,0.0,5,3,1,1,3,0,1,1,Hawks,0,0,92,27:07,14663,20356,ef85cb9a-e228-4eac-ace9-887071f375c4,2016-11-04T23:00:00+00:00
2100,Delon,Wright,1db0df17-b3d5-4ddb-98d0-8f86239347bf,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Raptors,1,1,96,00:00,19800,19800,72d3796a-5fcd-4c40-a034-bf0c33ddccee,2016-11-04T23:30:00+00:00
2101,Lucas,Nogueira,62ae945c-5c43-4063-84b3-4a83b2fa4843,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Raptors,1,1,96,00:00,19800,19800,72d3796a-5fcd-4c40-a034-bf0c33ddccee,2016-11-04T23:30:00+00:00
2102,Jared,Sullinger,cdda9628-563e-4d3e-a660-d9665aaa94a3,C-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Raptors,1,1,96,00:00,19800,19800,72d3796a-5fcd-4c40-a034-bf0c33ddccee,2016-11-04T23:30:00+00:00
2103,Jonas,Valanciunas,c8788ad2-89f7-4ec9-a22b-dcaf6190889b,C,5,75.0,50.0,0.0,0,11,2,1,3,0,0,2,Raptors,1,1,96,27:56,19800,19800,72d3796a-5fcd-4c40-a034-bf0c33ddccee,2016-11-04T23:30:00+00:00
2104,Pascal,Siakam,3df1db1d-6596-489e-8e26-80f60fd9b1f4,F,8,0.0,66.667,0.0,0,3,1,0,0,0,0,1,Raptors,1,1,96,16:15,19800,19800,72d3796a-5fcd-4c40-a034-bf0c33ddccee,2016-11-04T23:30:00+00:00
2105,DeMar,DeRozan,5e86a9c3-b4d0-4fe1-a551-acd83e5d60eb,G,34,100.0,58.333,0.0,4,4,1,0,2,0,0,4,Raptors,1,1,96,36:52,19800,19800,72d3796a-5fcd-4c40-a034-bf0c33ddccee,2016-11-04T23:30:00+00:00
2106,Terrence,Ross,b7d0fa52-b5ca-4465-9bbb-3ec9b6b7b536,F-G,20,100.0,62.5,42.9,0,4,0,1,3,0,0,0,Raptors,1,1,96,20:46,19800,19800,72d3796a-5fcd-4c40-a034-bf0c33ddccee,2016-11-04T23:30:00+00:00
2107,Patrick,Patterson,5a25d084-9ef7-4e81-8da8-737b5a9d6ed9,F,4,0.0,50.0,0.0,1,7,1,1,0,0,0,1,Raptors,1,1,96,29:24,19800,19800,72d3796a-5fcd-4c40-a034-bf0c33ddccee,2016-11-04T23:30:00+00:00
2108,Kyle,Lowry,8c090758-6baa-468d-82fd-d47e17d5091b,G,13,100.0,28.571,25.0,5,8,4,3,3,0,0,5,Raptors,1,1,96,41:16,19800,19800,72d3796a-5fcd-4c40-a034-bf0c33ddccee,2016-11-04T23:30:00+00:00
2109,Jakob,Poeltl,e1b3d3d5-b4b1-481a-b5b9-efe4231f48bf,C,4,100.0,25.0,0.0,0,6,4,1,2,0,0,1,Raptors,1,1,96,20:04,19800,19800,72d3796a-5fcd-4c40-a034-bf0c33ddccee,2016-11-04T23:30:00+00:00
2110,Fred,VanVleet,45f17314-918c-49bd-a482-adc171859025,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Raptors,1,1,96,00:00,19800,19800,72d3796a-5fcd-4c40-a034-bf0c33ddccee,2016-11-04T23:30:00+00:00
2111,Bruno,Caboclo,664f0884-717b-4f4a-a1a6-79f08acb41bd,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Raptors,1,1,96,00:00,19800,19800,72d3796a-5fcd-4c40-a034-bf0c33ddccee,2016-11-04T23:30:00+00:00
2112,DeMarre,Carroll,664afb4f-3fc1-4e25-bcb8-bab2c0c3c33b,F,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,Raptors,1,1,96,20:19,19800,19800,72d3796a-5fcd-4c40-a034-bf0c33ddccee,2016-11-04T23:30:00+00:00
2113,Norman,Powell,e1e4c26d-ab5c-4bd7-886a-812854466bb8,G,6,50.0,100.0,100.0,1,2,0,0,1,0,0,0,Raptors,1,1,96,14:21,19800,19800,72d3796a-5fcd-4c40-a034-bf0c33ddccee,2016-11-04T23:30:00+00:00
2114,Cory,Joseph,5769354c-0661-4ac7-86e5-3fd51506df36,G,2,0.0,50.0,0.0,3,4,0,0,1,0,0,1,Raptors,1,1,96,12:47,19800,19800,72d3796a-5fcd-4c40-a034-bf0c33ddccee,2016-11-04T23:30:00+00:00
2115,Luke,Babbitt,d8298a51-2639-422a-869b-61c6fe27afd1,F,3,0.0,0.0,20.0,0,5,1,0,0,0,0,0,Heat,0,0,87,26:41,19800,19800,72d3796a-5fcd-4c40-a034-bf0c33ddccee,2016-11-04T23:30:00+00:00
2116,Hassan,Whiteside,3b8024e6-5872-4ceb-b675-415715527776,C,21,33.3,55.556,0.0,3,16,5,2,5,0,0,3,Heat,0,0,87,37:33,19800,19800,72d3796a-5fcd-4c40-a034-bf0c33ddccee,2016-11-04T23:30:00+00:00
2117,Derrick,Williams,a1f2324e-1613-41e2-8f5b-b8391443e88d,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Heat,0,0,87,00:00,19800,19800,72d3796a-5fcd-4c40-a034-bf0c33ddccee,2016-11-04T23:30:00+00:00
2118,James,Johnson,1f0687ca-c8f2-4c71-8306-8a18cbf6cc60,F,11,100.0,60.0,33.3,2,3,1,0,4,0,0,1,Heat,0,0,87,19:22,19800,19800,72d3796a-5fcd-4c40-a034-bf0c33ddccee,2016-11-04T23:30:00+00:00
2119,Tyler,Johnson,895fa449-c569-44d1-ac1b-de05db7d2589,G,16,100.0,50.0,50.0,2,4,0,3,4,0,0,1,Heat,0,0,87,29:45,19800,19800,72d3796a-5fcd-4c40-a034-bf0c33ddccee,2016-11-04T23:30:00+00:00
2120,Justise,Winslow,0e6ddc9f-4a7b-4d48-8033-998103edfb32,F,13,75.0,31.25,0.0,4,3,1,2,2,0,0,1,Heat,0,0,87,38:45,19800,19800,72d3796a-5fcd-4c40-a034-bf0c33ddccee,2016-11-04T23:30:00+00:00
2121,Udonis,Haslem,ed343fa6-397c-4456-9f3f-63efee6706b5,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Heat,0,0,87,00:00,19800,19800,72d3796a-5fcd-4c40-a034-bf0c33ddccee,2016-11-04T23:30:00+00:00
2122,Goran,Dragic,fea7b92a-0124-4775-8747-e4828f0dab8b,G,17,100.0,33.333,60.0,5,5,1,1,2,0,0,4,Heat,0,0,87,36:26,19800,19800,72d3796a-5fcd-4c40-a034-bf0c33ddccee,2016-11-04T23:30:00+00:00
2123,Wayne,Ellington,47e00cc4-53ca-453b-993a-0f58279e2a94,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Heat,0,0,87,00:00,19800,19800,72d3796a-5fcd-4c40-a034-bf0c33ddccee,2016-11-04T23:30:00+00:00
2124,Dion,Waiters,1bf4b5c7-e31d-4c22-9d89-7b909e3cb43c,G,4,0.0,33.333,0.0,3,2,1,1,3,0,0,1,Heat,0,0,87,23:47,19800,19800,72d3796a-5fcd-4c40-a034-bf0c33ddccee,2016-11-04T23:30:00+00:00
2125,Josh,McRoberts,54723896-1f7b-4150-95d6-0392596a328f,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Heat,0,0,87,00:00,19800,19800,72d3796a-5fcd-4c40-a034-bf0c33ddccee,2016-11-04T23:30:00+00:00
2126,Chris,Bosh,f5163a3f-f880-4c2c-ac9b-00db844246b2,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Heat,0,0,87,00:00,19800,19800,72d3796a-5fcd-4c40-a034-bf0c33ddccee,2016-11-04T23:30:00+00:00
2127,Josh,Richardson,ef11cca9-6605-44e8-943e-193c7b821465,G,0,0.0,0.0,0.0,0,1,0,1,2,0,0,2,Heat,0,0,87,11:36,19800,19800,72d3796a-5fcd-4c40-a034-bf0c33ddccee,2016-11-04T23:30:00+00:00
2128,Rodney,McGruder,bab1b58c-6d77-433c-bf21-c4a3a6b24b7f,G,2,0.0,100.0,0.0,0,2,1,0,0,0,0,0,Heat,0,0,87,5:38,19800,19800,72d3796a-5fcd-4c40-a034-bf0c33ddccee,2016-11-04T23:30:00+00:00
2129,Willie,Reed,ab55b5eb-f998-4480-a69b-eacaa7325ff3,F-C,0,0.0,0.0,0.0,0,2,1,0,0,0,0,0,Heat,0,0,87,10:27,19800,19800,72d3796a-5fcd-4c40-a034-bf0c33ddccee,2016-11-04T23:30:00+00:00
2130,Joe,Harris,766d6b8b-4211-46a3-ae57-2c1c915e538b,G,0,0.0,0.0,0.0,1,3,0,0,3,0,0,1,Nets,1,0,95,22:51,15775,17732,8b66b252-7221-4a1b-9f6a-1a8e3ccc1f03,2016-11-04T23:30:00+00:00
2131,Anthony,Bennett,b634fb27-1562-4d4a-b340-066c46e62d25,F,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,Nets,1,0,95,3:58,15775,17732,8b66b252-7221-4a1b-9f6a-1a8e3ccc1f03,2016-11-04T23:30:00+00:00
2132,Isaiah,Whitehead,091b9279-be2e-4b31-ad56-a1feb9e2a203,G,8,0.0,66.667,0.0,3,2,1,2,5,0,0,3,Nets,1,0,95,23:21,15775,17732,8b66b252-7221-4a1b-9f6a-1a8e3ccc1f03,2016-11-04T23:30:00+00:00
2133,Caris,LeVert,c34996e5-8be6-4053-a2f2-0acb0155e18c,G-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Nets,1,0,95,00:00,15775,17732,8b66b252-7221-4a1b-9f6a-1a8e3ccc1f03,2016-11-04T23:30:00+00:00
2134,Rondae,Hollis-Jefferson,b0d9c043-32b9-4c79-a692-564e93f62bd3,G-F,11,50.0,66.667,100.0,6,8,0,4,6,0,0,0,Nets,1,0,95,32:05,15775,17732,8b66b252-7221-4a1b-9f6a-1a8e3ccc1f03,2016-11-04T23:30:00+00:00
2135,Brook,Lopez,c179fb5c-9845-4e37-aef7-6e00d97548eb,C,18,66.7,45.455,33.3,2,3,1,0,1,0,0,3,Nets,1,0,95,28:30,15775,17732,8b66b252-7221-4a1b-9f6a-1a8e3ccc1f03,2016-11-04T23:30:00+00:00
2136,Justin,Hamilton,e0a7db01-de87-4765-8f73-f52794e8deb9,F-C,9,0.0,100.0,25.0,1,4,0,1,0,0,0,0,Nets,1,0,95,19:44,15775,17732,8b66b252-7221-4a1b-9f6a-1a8e3ccc1f03,2016-11-04T23:30:00+00:00
2137,Trevor,Booker,86da224d-e103-412a-8406-1ca8976726e7,F,12,100.0,62.5,0.0,1,13,4,1,2,0,0,1,Nets,1,0,95,28:16,15775,17732,8b66b252-7221-4a1b-9f6a-1a8e3ccc1f03,2016-11-04T23:30:00+00:00
2138,Chris,McCullough,a012493e-ebc1-4f5a-9894-e9363958b4d7,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Nets,1,0,95,00:00,15775,17732,8b66b252-7221-4a1b-9f6a-1a8e3ccc1f03,2016-11-04T23:30:00+00:00
2139,Bojan,Bogdanovic,7ff02e19-e829-4e56-9a34-233a71fce76c,G-F,14,100.0,25.0,22.2,1,4,1,0,3,0,0,2,Nets,1,0,95,33:14,15775,17732,8b66b252-7221-4a1b-9f6a-1a8e3ccc1f03,2016-11-04T23:30:00+00:00
2140,Jeremy,Lin,287c389a-0499-4f80-ac4f-1a72366af999,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Nets,1,0,95,00:00,15775,17732,8b66b252-7221-4a1b-9f6a-1a8e3ccc1f03,2016-11-04T23:30:00+00:00
2141,Greivis,Vasquez,cbe8d33e-a92a-473c-942f-90d8b76ed77c,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Nets,1,0,95,00:00,15775,17732,8b66b252-7221-4a1b-9f6a-1a8e3ccc1f03,2016-11-04T23:30:00+00:00
2142,Luis,Scola,5be304d2-f98b-4f1b-a040-8cb402644ef7,F,4,0.0,100.0,0.0,1,5,0,1,0,0,0,3,Nets,1,0,95,15:31,15775,17732,8b66b252-7221-4a1b-9f6a-1a8e3ccc1f03,2016-11-04T23:30:00+00:00
2143,Randy,Foye,701c8530-7906-42b0-a016-3ddf366ca957,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Nets,1,0,95,00:00,15775,17732,8b66b252-7221-4a1b-9f6a-1a8e3ccc1f03,2016-11-04T23:30:00+00:00
2144,Sean,Kilpatrick,238e8363-aa63-4f01-b47c-5405e78b16e6,G,19,70.0,37.5,28.6,4,4,0,2,2,0,0,2,Nets,1,0,95,32:30,15775,17732,8b66b252-7221-4a1b-9f6a-1a8e3ccc1f03,2016-11-04T23:30:00+00:00
2145,Kemba,Walker,a35ee8ed-f1db-4f7e-bb17-f823e8ee0b38,G,30,62.5,57.143,37.5,1,7,1,0,2,0,0,4,Hornets,0,1,99,31:50,15775,17732,8b66b252-7221-4a1b-9f6a-1a8e3ccc1f03,2016-11-04T23:30:00+00:00
2146,Roy,Hibbert,20f69728-18f2-4917-aabf-9893c3bff3be,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Hornets,0,1,99,00:00,15775,17732,8b66b252-7221-4a1b-9f6a-1a8e3ccc1f03,2016-11-04T23:30:00+00:00
2147,Jeremy,Lamb,8d80f6fc-a7ac-48cf-bcd8-516d57acbbfe,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Hornets,0,1,99,00:00,15775,17732,8b66b252-7221-4a1b-9f6a-1a8e3ccc1f03,2016-11-04T23:30:00+00:00
2148,Brian,Roberts,eb1f731e-653d-435f-8ccb-3a7f15f84116,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Hornets,0,1,99,00:00,15775,17732,8b66b252-7221-4a1b-9f6a-1a8e3ccc1f03,2016-11-04T23:30:00+00:00
2149,Treveon,Graham,3f170fb8-2633-481f-bc63-0bce20b37557,G-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Hornets,0,1,99,00:00,15775,17732,8b66b252-7221-4a1b-9f6a-1a8e3ccc1f03,2016-11-04T23:30:00+00:00
2150,Christian,Wood,98100660-988b-4e71-a89e-f35839964483,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Hornets,0,1,99,00:00,15775,17732,8b66b252-7221-4a1b-9f6a-1a8e3ccc1f03,2016-11-04T23:30:00+00:00
2151,Spencer,Hawes,ddb5d888-09e5-435a-9009-a2549d8c8382,F-C,13,100.0,57.143,100.0,0,5,1,0,2,0,0,4,Hornets,0,1,99,26:49,15775,17732,8b66b252-7221-4a1b-9f6a-1a8e3ccc1f03,2016-11-04T23:30:00+00:00
2152,Aaron,Harrison,bff3d21b-880f-43f4-93a2-9fd9a8408716,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Hornets,0,1,99,00:00,15775,17732,8b66b252-7221-4a1b-9f6a-1a8e3ccc1f03,2016-11-04T23:30:00+00:00
2153,Nicolas,Batum,a89ac040-715d-4057-8fc0-9d71ad06fa0a,G-F,18,66.7,62.5,40.0,2,9,0,0,2,0,0,3,Hornets,0,1,99,36:15,15775,17732,8b66b252-7221-4a1b-9f6a-1a8e3ccc1f03,2016-11-04T23:30:00+00:00
2154,Frank,Kaminsky,c9b1c381-e0ac-4618-9887-ce3e8993b265,C,8,0.0,100.0,50.0,3,4,0,0,3,0,0,1,Hornets,0,1,99,18:18,15775,17732,8b66b252-7221-4a1b-9f6a-1a8e3ccc1f03,2016-11-04T23:30:00+00:00
2155,Michael,Kidd-Gilchrist,ea8a18e4-1341-48f1-b75d-5bbac8d789d4,F,6,0.0,60.0,0.0,2,9,1,2,2,0,0,0,Hornets,0,1,99,33:36,15775,17732,8b66b252-7221-4a1b-9f6a-1a8e3ccc1f03,2016-11-04T23:30:00+00:00
2156,Ramon,Sessions,91ac13f8-e8d3-4902-b451-83ff32d2cf28,G,6,66.7,20.0,0.0,4,2,0,0,2,0,0,2,Hornets,0,1,99,20:54,15775,17732,8b66b252-7221-4a1b-9f6a-1a8e3ccc1f03,2016-11-04T23:30:00+00:00
2157,Marco,Belinelli,385f6a05-7dfb-4fc8-afed-b6a4f141100c,G-F,2,0.0,25.0,0.0,2,3,0,3,0,0,0,2,Hornets,0,1,99,21:22,15775,17732,8b66b252-7221-4a1b-9f6a-1a8e3ccc1f03,2016-11-04T23:30:00+00:00
2158,Cody,Zeller,e1ce75b8-44ce-4086-b2e1-d2e22efc86ff,C-F,10,80.0,42.857,0.0,6,6,2,2,5,0,0,0,Hornets,0,1,99,21:14,15775,17732,8b66b252-7221-4a1b-9f6a-1a8e3ccc1f03,2016-11-04T23:30:00+00:00
2159,Marvin,Williams,e17a3191-b05c-4878-8be6-21028b8ec007,F,6,0.0,0.0,25.0,4,4,2,0,0,0,0,0,Hornets,0,1,99,29:42,15775,17732,8b66b252-7221-4a1b-9f6a-1a8e3ccc1f03,2016-11-04T23:30:00+00:00
2160,JaMychal,Green,2bd97a34-ced9-4413-bfaa-94dbafaa0fdd,F,2,0.0,50.0,0.0,1,0,0,0,5,0,0,2,Grizzlies,1,0,88,16:59,17115,18119,4e96605f-eaf5-413e-abe6-28074cb65397,2016-11-05T00:00:00+00:00
2161,Deyonta,Davis ,3c527718-b363-49db-b7e7-15f2fdbfe644,F,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,Grizzlies,1,0,88,00:25,17115,18119,4e96605f-eaf5-413e-abe6-28074cb65397,2016-11-05T00:00:00+00:00
2162,Troy,Daniels,562677c1-2a13-4934-a801-a6c88c619e83,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,Grizzlies,1,0,88,5:52,17115,18119,4e96605f-eaf5-413e-abe6-28074cb65397,2016-11-05T00:00:00+00:00
2163,James,Ennis,4cbe58e4-5e4b-46b0-9f7b-6cf18ad002c6,F,9,75.0,37.5,0.0,2,11,7,1,4,0,0,2,Grizzlies,1,0,88,36:07,17115,18119,4e96605f-eaf5-413e-abe6-28074cb65397,2016-11-05T00:00:00+00:00
2164,Troy,Williams,0a5be5e9-e679-429b-bfe4-7cd713530b3e,F,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,Grizzlies,1,0,88,5:40,17115,18119,4e96605f-eaf5-413e-abe6-28074cb65397,2016-11-05T00:00:00+00:00
2165,Vince,Carter,fa1c4130-38de-4ea1-b93a-4c3c962473e6,G-F,5,0.0,25.0,33.3,3,7,1,0,2,0,0,0,Grizzlies,1,0,88,22:38,17115,18119,4e96605f-eaf5-413e-abe6-28074cb65397,2016-11-05T00:00:00+00:00
2166,Andrew,Harrison,5ca0d4ab-24b6-476b-ae67-9f58b7f32c85,G,0,0.0,0.0,0.0,1,0,0,0,1,0,0,1,Grizzlies,1,0,88,3:17,17115,18119,4e96605f-eaf5-413e-abe6-28074cb65397,2016-11-05T00:00:00+00:00
2167,Wade,Baldwin,0b8045e1-8e72-4613-b163-13825c5fde8d,G,2,0.0,25.0,0.0,2,2,1,0,2,0,0,4,Grizzlies,1,0,88,14:10,17115,18119,4e96605f-eaf5-413e-abe6-28074cb65397,2016-11-05T00:00:00+00:00
2168,Mike,Conley,460b7264-b98f-483e-b841-59a18c2e4d67,G,30,71.4,22.2,63.6,10,2,0,1,2,0,0,0,Grizzlies,1,0,88,37:13,17115,18119,4e96605f-eaf5-413e-abe6-28074cb65397,2016-11-05T00:00:00+00:00
2169,Zach,Randolph,f5987aa7-b7fd-4bd6-855d-fd6407324950,F,15,60.0,60.0,0.0,2,9,1,0,2,0,0,4,Grizzlies,1,0,88,28:22,17115,18119,4e96605f-eaf5-413e-abe6-28074cb65397,2016-11-05T00:00:00+00:00
2170,Chandler,Parsons,434e09b0-2da5-44f4-b406-b5a80852d71d,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Grizzlies,1,0,88,00:00,17115,18119,4e96605f-eaf5-413e-abe6-28074cb65397,2016-11-05T00:00:00+00:00
2171,Brandan,Wright,c1189e9c-3b45-4552-b731-e0ff544bc1bd,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Grizzlies,1,0,88,00:00,17115,18119,4e96605f-eaf5-413e-abe6-28074cb65397,2016-11-05T00:00:00+00:00
2172,Jarell,Martin,162412a2-d4ff-46f0-8e08-53acc1ab838d,F,0,0.0,0.0,0.0,0,4,1,0,2,0,0,1,Grizzlies,1,0,88,12:56,17115,18119,4e96605f-eaf5-413e-abe6-28074cb65397,2016-11-05T00:00:00+00:00
2173,Marc,Gasol,b73a8508-23a1-49ee-a466-aa9ea8add09e,C,21,100.0,42.9,25.0,4,10,1,1,2,0,0,2,Grizzlies,1,0,88,37:12,17115,18119,4e96605f-eaf5-413e-abe6-28074cb65397,2016-11-05T00:00:00+00:00
2174,Tony,Allen,ff76cdb2-9e72-4ba9-956f-9d99033cbe13,G-F,4,0.0,33.3,0.0,1,3,1,1,3,0,0,1,Grizzlies,1,0,88,19:09,17115,18119,4e96605f-eaf5-413e-abe6-28074cb65397,2016-11-05T00:00:00+00:00
2175,J.J.,Redick,c67a37c2-660c-4da9-90c3-95db43613038,G,12,100.0,50.0,25.0,0,1,0,2,0,0,0,2,Clippers,0,1,99,27:49,17115,18119,4e96605f-eaf5-413e-abe6-28074cb65397,2016-11-05T00:00:00+00:00
2176,DeAndre,Jordan,0036a1fa-ff9a-44a5-8061-68b828ee2b1e,C,6,0.0,37.5,0.0,0,21,6,1,4,0,0,3,Clippers,0,1,99,35:47,17115,18119,4e96605f-eaf5-413e-abe6-28074cb65397,2016-11-05T00:00:00+00:00
